4689 6155 
1431 1432 64
1432 1433 82
1433 1434 4
1434 1435 6
1435 1436 77
1435 4154 80
1436 807 96
1437 1438 40
1438 1439 69
1439 749 99
1440 1441 84
1441 1442 40
1442 1443 16
1443 1444 22
1443 4618 94
1444 1445 27
1444 3434 23
1445 1446 39
1446 1447 29
1446 4151 82
1447 1448 100
1448 1449 79
1449 1450 92
1449 1451 24
1450 1451 44
1451 1452 35
1452 1384 44
1452 1453 50
1453 1384 3
1454 1455 8
1455 1456 3
1456 763 42
1457 1458 88
1458 1391 47
1459 779 92
1460 764 38
1460 793 14
1461 1462 1
1462 1463 17
1463 1464 91
1464 1465 63
1465 1466 36
1465 1467 27
1466 1467 11
1467 1468 78
1468 1469 83
1469 1470 61
1470 1449 90
1470 1471 6
1471 1472 75
1472 1473 64
1473 1474 23
1474 1445 96
1474 1475 67
1475 1476 61
1475 4137 39
1476 1477 89
1477 1478 12
1477 3435 46
1478 1440 68
1479 1480 26
1480 1481 68
1481 1482 90
1482 1483 43
1483 1372 64
1484 1485 48
1485 1486 3
1486 1487 18
1487 1488 100
1488 772 24
1488 1931 27
1489 1490 4
1490 1400 49
1491 1492 52
1492 1174 71
1493 1494 37
1494 784 59
1494 2201 68
1495 1496 57
1496 1497 6
1497 1498 32
1498 1109 63
1498 1312 20
1498 1321 76
1499 1500 57
1500 1501 32
1501 1502 96
1501 2287 45
1502 1503 92
1503 1504 4
1504 1505 89
1505 1506 16
1505 1585 51
1506 1507 20
1507 1508 73
1507 2927 92
1508 1479 84
1508 3709 34
1509 101 76
1510 1511 43
1510 4041 70
1511 1512 1
1511 4041 55
1512 105 79
1513 952 86
1513 1607 58
1514 399 34
1514 546 94
1514 2002 91
1515 1516 4
1516 1517 51
1517 1518 34
1518 1519 23
1518 1609 72
1519 1520 12
1520 1521 91
1521 1522 39
1522 140 42
1523 1509 59
1524 1525 48
1525 1526 53
1525 3883 59
1526 1527 80
1527 1528 3
1528 1529 84
1529 1530 91
1529 4592 3
1530 1531 69
1531 1532 23
1531 1858 96
1532 1533 36
1533 1534 9
1533 1833 62
1534 1535 43
1534 1853 95
1535 1536 100
1536 1537 89
1537 1538 79
1538 1539 43
1538 1540 58
1539 1540 42
1540 167 48
1540 4270 70
1541 1542 46
1542 1543 81
1542 3236 14
1543 1544 65
1543 3324 11
1544 1545 62
1545 926 86
1546 619 74
1547 1548 5
1547 3164 63
1548 1549 4
1548 4000 3
1549 1550 70
1550 1551 55
1551 1552 30
1552 174 53
1552 1553 75
1552 2628 50
1553 175 31
1554 1555 45
1554 1556 45
1555 1556 50
1556 1557 19
1556 1851 66
1556 1852 64
1557 1558 53
1558 1559 74
1559 1560 71
1560 1561 32
1561 1562 48
1562 1563 12
1562 3887 70
1562 4122 99
1563 1564 99
1564 1565 4
1564 3867 53
1565 1566 80
1565 3869 54
1566 1567 44
1566 3869 23
1567 1568 89
1568 1569 64
1569 1570 35
1570 1524 51
1570 3870 23
1571 752 41
1572 1573 12
1573 1574 93
1574 1575 52
1575 1576 81
1576 1577 78
1576 3433 17
1577 1578 77
1577 3858 79
1578 1579 21
1579 1580 16
1580 1581 49
1581 1582 99
1582 1583 80
1583 1480 36
1583 1481 58
1584 1116 84
1585 1586 63
1586 1587 3
1587 1588 63
1588 1589 21
1589 1590 71
1590 1591 23
1591 1592 74
1592 1593 42
1592 4624 87
1593 1594 89
1593 3846 18
1594 1595 18
1595 1376 93
1596 1597 99
1597 491 68
1597 1598 50
1598 1599 66
1598 1712 90
1599 1600 33
1600 1601 20
1601 320 82
1602 1603 4
1603 1604 31
1604 1605 29
1605 1606 32
1605 4013 90
1606 1513 53
1607 1608 31
1608 1518 73
1608 4045 65
1609 107 8
1610 1611 96
1611 343 29
1612 1613 82
1613 1614 91
1614 467 11
1615 1616 78
1616 1617 72
1617 1618 37
1618 1619 60
1619 1620 44
1620 1621 41
1620 1622 34
1621 1622 38
1622 1111 94
1622 1120 31
1623 1624 75
1624 1625 94
1624 2203 83
1624 2430 4
1625 1626 62
1626 773 91
1627 1628 63
1628 1405 8
1628 2165 98
1628 2413 52
1629 1630 24
1630 123 91
1630 782 18
1630 2397 41
1631 1632 4
1632 1633 67
1633 1109 84
1634 1635 62
1634 1636 60
1635 1636 46
1636 1637 87
1636 1773 52
1636 1774 66
1637 1638 2
1638 1639 41
1639 1640 10
1640 1615 98
1641 1642 84
1641 2250 51
1641 2740 59
1642 1643 22
1642 1681 76
1643 1644 82
1643 3801 88
1644 1645 72
1645 1646 88
1645 3629 100
1646 1647 5
1647 1648 80
1648 1649 39
1649 1650 1
1649 3593 31
1650 1651 62
1651 1652 19
1651 4006 6
1652 1653 41
1652 1883 29
1653 1654 60
1654 1655 23
1655 1656 99
1656 1657 61
1657 1658 99
1658 1659 36
1659 1660 82
1660 1661 15
1661 1662 68
1661 1893 94
1662 1663 97
1662 1892 62
1663 203 47
1663 1664 39
1663 1892 71
1664 1665 39
1665 1666 77
1666 1667 56
1666 4440 18
1666 4631 72
1667 1668 61
1668 1669 53
1669 1670 59
1670 1671 34
1671 1672 56
1672 1673 66
1672 1902 27
1673 1674 2
1673 1902 35
1674 1675 60
1674 3592 94
1675 1676 49
1676 1677 74
1676 3617 93
1676 3805 94
1677 1678 34
1678 1679 38
1679 1680 4
1679 3618 91
1680 1681 12
1681 1682 95
1681 2776 69
1682 1641 28
1682 2274 99
1683 1684 90
1683 4048 49
1684 1685 80
1685 1686 48
1686 1687 50
1687 1688 32
1688 1689 70
1688 1947 76
1689 1690 99
1690 1691 50
1691 467 37
1691 3497 100
1692 1693 24
1692 2519 44
1693 1694 32
1694 1695 55
1695 1696 62
1696 1697 35
1697 1698 86
1698 1699 68
1698 1962 17
1699 1700 94
1700 1701 5
1701 617 67
1701 1146 54
1702 959 9
1703 1704 24
1703 1705 85
1704 1705 93
1704 1844 68
1705 1706 49
1706 1707 70
1706 1966 31
1706 2565 12
1707 1708 15
1707 1967 91
1708 1709 28
1709 1710 44
1709 3359 5
1710 1711 100
1711 1597 75
1712 1713 96
1713 1714 7
1714 1715 59
1715 327 90
1715 733 59
1716 1717 10
1717 653 90
1717 1718 48
1717 3496 41
1718 1719 19
1719 1720 65
1720 146 76
1721 602 27
1722 1723 90
1723 1724 4
1724 1725 67
1724 2258 13
1725 1726 41
1726 1727 71
1727 1728 77
1728 1729 96
1728 1730 42
1729 1730 87
1730 1731 52
1730 1732 10
1731 1732 88
1731 1753 84
1732 1733 86
1733 1734 91
1733 1735 51
1734 1735 87
1735 0 56
1735 1 82
1736 7 29
1737 45 3
1738 1739 78
1739 1740 63
1739 1741 25
1740 1741 66
1741 1742 73
1741 1743 33
1742 1743 86
1743 1744 29
1743 3624 47
1744 1745 90
1745 1746 79
1746 1747 84
1747 1748 26
1748 1749 66
1748 3634 61
1749 1721 46
1750 1751 79
1751 1752 22
1752 1753 56
1753 1754 21
1753 2404 28
1754 100 74
1754 2897 35
1754 3623 52
1755 1756 76
1756 1757 37
1757 1758 35
1758 1759 2
1759 656 38
1760 1741 11
1760 1761 75
1761 1750 91
1761 2424 57
1762 1763 72
1762 2759 81
1763 1764 36
1764 1765 46
1765 1766 83
1765 2912 26
1766 1767 19
1767 1768 74
1767 1769 13
1768 1769 38
1769 1620 99
1769 1770 6
1770 1620 63
1771 7 18
1772 43 93
1773 1774 40
1774 1775 48
1774 1776 47
1775 1776 4
1776 1777 32
1777 1778 16
1778 1779 40
1779 1780 59
1779 2761 30
1780 1781 46
1780 2761 95
1781 0 100
1781 1762 46
1781 2798 73
1781 2931 76
1781 4178 63
1782 1783 73
1783 1784 74
1784 1785 81
1785 1786 39
1785 3525 98
1786 1787 43
1786 3216 9
1787 1788 4
1788 1789 78
1789 1790 26
1790 1791 35
1790 3438 2
1790 3439 79
1791 1792 83
1792 1793 70
1793 1794 37
1794 1795 79
1795 1796 40
1795 3222 39
1796 1797 22
1797 1798 27
1797 2052 64
1797 3404 78
1798 1799 76
1799 299 25
1799 1800 82
1800 1801 1
1801 1802 62
1802 1019 63
1802 1803 3
1803 1804 49
1804 413 96
1804 2195 85
1804 2587 17
1805 406 38
1806 1807 8
1807 1808 94
1808 1809 85
1808 4617 45
1809 1810 60
1809 2160 22
1810 1811 59
1810 2062 44
1811 1812 69
1811 3414 78
1811 4145 20
1812 1813 58
1813 1814 42
1813 4465 92
1814 1815 65
1815 1816 24
1816 1817 16
1817 1818 73
1818 1819 30
1819 1820 42
1819 3203 16
1820 1821 16
1821 1822 37
1822 1823 58
1822 4146 60
1823 1824 1
1823 3209 53
1824 1825 94
1825 1826 42
1826 1464 30
1826 3536 49
1827 1828 28
1828 1563 99
1828 1829 25
1828 4122 25
1829 1830 75
1830 1831 34
1831 1832 86
1831 1833 39
1832 1560 71
1832 1833 63
1833 1538 30
1833 1834 85
1834 1538 10
1835 1836 79
1835 2443 24
1836 1837 86
1837 1838 1
1838 1839 25
1839 1840 94
1840 923 6
1840 3995 13
1841 1699 66
1842 1843 68
1843 1703 8
1844 963 78
1845 1846 85
1846 1847 5
1847 1848 91
1848 1849 35
1849 1850 92
1849 4002 22
1850 1553 86
1851 1852 35
1852 1561 91
1852 1853 43
1852 1854 99
1853 1854 87
1853 4116 19
1854 1855 22
1854 4593 25
1855 1856 98
1856 1857 77
1857 1858 55
1858 1177 70
1859 1860 9
1860 1175 28
1861 1862 94
1862 1863 69
1862 2243 67
1862 2347 3
1863 1864 39
1864 1865 1
1865 1866 20
1866 1867 19
1867 1868 91
1867 2281 85
1868 1869 40
1868 2245 57
1869 1870 9
1869 4628 33
1870 1871 79
1871 1872 15
1872 1873 88
1873 1874 40
1873 2249 75
1873 2350 21
1874 1875 28
1875 1876 55
1875 2279 89
1875 3562 42
1876 1877 99
1877 1878 43
1877 1879 3
1878 1879 22
1879 1880 5
1879 3754 47
1879 4008 57
1880 1881 10
1881 1882 34
1882 1651 9
1882 1652 62
1882 2788 34
1882 3718 87
1883 1884 5
1883 3594 86
1883 3631 43
1884 1885 43
1885 1886 61
1886 1887 62
1886 1888 21
1886 4443 44
1887 1888 79
1888 1889 88
1889 1890 14
1890 203 64
1890 1891 92
1890 4630 35
1891 1662 16
1891 2322 57
1891 4037 62
1892 1893 13
1893 1894 12
1893 2314 60
1894 1895 52
1895 1896 39
1896 1897 71
1897 1898 25
1898 1899 8
1899 1900 8
1900 1901 85
1901 1672 52
1902 1903 2
1903 1904 90
1904 1905 59
1904 1907 42
1904 2813 91
1904 3630 14
1904 3754 13
1905 1906 56
1905 1907 61
1906 1907 94
1907 1908 73
1907 2357 3
1907 4629 77
1908 1909 44
1909 1910 74
1909 3763 67
1910 1911 52
1910 2247 76
1911 1912 29
1911 2392 33
1912 1913 62
1913 1914 70
1914 1915 4
1915 1916 30
1916 1917 8
1917 1918 93
1918 1919 52
1919 1920 54
1920 1921 93
1921 1922 71
1922 1861 20
1922 1923 73
1923 1861 8
1924 1925 95
1925 1926 6
1926 1927 41
1927 1928 84
1928 1495 63
1929 280 10
1929 1930 8
1929 4649 39
1930 1317 61
1931 1932 72
1932 1933 72
1933 1934 55
1934 1924 48
1935 323 15
1936 1937 24
1937 328 30
1938 1939 90
1939 227 67
1940 1941 88
1941 1942 57
1942 1943 33
1943 1944 71
1944 1945 40
1945 1715 67
1946 227 23
1947 1948 84
1948 1949 61
1949 1950 54
1950 1951 6
1951 1940 92
1952 464 60
1953 1954 87
1954 1955 88
1955 1956 30
1956 1957 43
1957 1958 18
1958 1959 46
1959 1960 57
1960 1697 89
1960 1961 53
1961 1697 55
1961 1708 67
1962 1963 34
1963 1964 61
1963 2566 20
1964 927 32
1965 1705 39
1966 1967 68
1967 1968 77
1968 583 99
1968 1969 15
1969 1970 21
1970 1971 54
1971 1972 8
1971 3545 70
1972 1973 17
1973 1974 23
1974 494 43
1975 1976 8
1976 1977 64
1977 1978 61
1978 1979 48
1979 1980 94
1980 1981 31
1980 1982 18
1981 1982 44
1982 1983 77
1982 1984 15
1983 1984 27
1984 1985 18
1985 1986 35
1985 2124 21
1986 1987 72
1986 1990 93
1987 1988 65
1988 1989 55
1989 1990 67
1990 1991 94
1990 1992 65
1991 1992 76
1992 912 1
1992 1993 13
1993 1994 1
1994 1995 52
1995 1996 77
1996 1997 80
1996 3889 44
1997 1998 78
1997 2129 90
1998 1999 62
1998 3036 86
1999 2000 73
2000 524 35
2001 1070 45
2002 2003 62
2003 2004 64
2003 2107 5
2004 2005 47
2005 2006 89
2006 2007 9
2006 2092 58
2006 2129 31
2006 3792 24
2007 2008 65
2008 2009 75
2008 3890 47
2008 3953 38
2009 2010 82
2010 2011 19
2011 2012 12
2012 2013 93
2012 3935 92
2013 2014 33
2014 2015 24
2014 2018 62
2015 2016 92
2016 2017 62
2017 2018 31
2018 2019 99
2018 3961 70
2019 2020 92
2020 2021 1
2020 2022 80
2021 2022 18
2022 2023 18
2022 2025 15
2023 2024 96
2024 2025 42
2024 2893 37
2024 3663 68
2024 3690 29
2025 2026 54
2025 3952 10
2026 2027 74
2026 2131 82
2027 2028 4
2027 3059 70
2028 2029 17
2029 2030 84
2030 1975 68
2030 3982 86
2031 2032 3
2032 2033 31
2033 2034 58
2034 2035 82
2035 2036 68
2035 2289 11
2036 2037 67
2037 2038 88
2038 2039 72
2039 1329 78
2039 2040 46
2040 1329 65
2041 1101 39
2042 2043 72
2042 3462 48
2043 2044 16
2044 2045 93
2045 1393 12
2045 2046 58
2046 2047 6
2046 3447 54
2047 2048 72
2047 3202 81
2048 1796 41
2048 2049 31
2049 2050 76
2049 2167 21
2050 2051 91
2051 2052 78
2052 2053 99
2052 2054 87
2053 2054 5
2054 273 90
2054 2055 32
2055 273 45
2055 2161 89
2056 287 11
2057 2058 19
2057 2059 20
2058 2059 60
2059 1811 28
2059 2060 10
2060 2061 20
2061 1811 80
2061 2062 17
2061 2167 1
2062 2063 97
2063 2064 54
2064 2065 59
2064 2719 31
2065 2066 94
2066 2067 7
2066 4643 50
2067 2068 55
2068 767 73
2068 2069 61
2069 2070 95
2070 1303 55
2071 2072 34
2072 2073 47
2072 3814 30
2073 2074 72
2074 2075 29
2075 2076 60
2076 2077 42
2077 2078 22
2078 2079 89
2079 1369 67
2079 2031 34
2080 2081 86
2081 617 71
2082 74 30
2083 2084 62
2084 2085 61
2084 2234 9
2085 545 83
2086 423 63
2086 4159 7
2087 2088 79
2088 2089 80
2089 1349 98
2090 1269 88
2091 2092 39
2092 2093 70
2092 2130 84
2093 2094 41
2094 2095 96
2095 2096 67
2096 2097 34
2096 3796 10
2097 2098 58
2098 2099 18
2099 2100 35
2100 2101 54
2101 2102 36
2102 2103 59
2103 2104 94
2103 3040 44
2104 2105 94
2105 2106 67
2106 2000 52
2107 2108 41
2108 2109 95
2108 3055 38
2109 2110 75
2110 2111 13
2111 2112 98
2112 2113 52
2112 3785 96
2113 2114 18
2114 2115 93
2115 507 93
2115 3786 38
2116 2117 31
2117 2118 14
2118 2091 97
2119 2120 11
2120 2121 90
2121 2122 29
2122 2123 10
2123 1979 87
2123 2027 45
2124 2125 41
2124 3928 83
2125 2126 70
2125 2127 21
2126 2007 94
2126 2127 93
2127 1998 63
2128 1514 15
2129 2092 28
2130 2019 8
2131 2132 95
2132 2133 6
2132 2134 14
2133 2134 12
2134 2135 14
2134 2218 94
2135 2136 65
2136 2137 4
2137 2138 96
2137 2216 63
2138 2139 82
2139 2140 47
2140 2141 10
2141 2142 49
2142 2143 69
2143 2144 25
2144 2119 12
2144 2135 55
2145 2146 36
2146 2147 28
2147 985 34
2147 2832 41
2148 2149 63
2148 2831 28
2148 2847 78
2148 3010 18
2148 4485 41
2149 285 43
2150 410 1
2151 2152 1
2152 2153 59
2152 2706 77
2153 2145 55
2154 2155 36
2155 2156 31
2156 2157 32
2157 2158 96
2157 3705 38
2158 2159 24
2159 256 23
2160 2051 28
2161 2162 30
2162 1162 12
2162 1629 12
2162 2675 55
2163 2164 81
2164 780 54
2165 2166 94
2166 288 22
2166 2057 86
2167 1799 29
2168 2169 44
2169 2170 1
2170 2171 56
2171 2172 72
2172 2173 71
2173 2174 53
2174 2154 76
2175 2176 32
2176 2177 41
2177 2178 35
2178 2179 41
2179 2180 87
2180 2181 35
2181 1147 49
2182 1156 40
2183 2184 66
2184 2185 97
2185 2186 13
2186 2187 63
2187 2188 53
2188 739 32
2189 2190 88
2190 2191 65
2191 2192 58
2192 2193 49
2192 2194 57
2193 2194 71
2194 269 51
2194 848 83
2194 1804 2
2194 4158 94
2195 2196 100
2196 2197 33
2197 831 45
2198 2199 32
2199 2200 76
2200 1410 5
2201 2202 51
2202 1496 27
2203 1487 67
2204 2205 39
2205 2206 2
2206 847 24
2207 2208 44
2208 2209 42
2209 411 81
2210 2211 96
2211 2212 19
2211 4034 60
2212 2213 64
2212 4034 29
2213 2214 30
2213 4517 89
2214 2215 55
2215 2189 14
2216 2217 80
2217 2218 70
2217 2219 67
2218 2219 80
2218 2220 78
2219 2220 38
2219 3978 3
2220 2221 16
2221 2222 93
2221 2223 24
2222 2223 73
2223 2224 49
2223 2225 24
2224 2216 54
2224 2225 49
2224 3975 96
2225 2226 98
2226 2227 9
2226 2895 9
2227 2228 12
2228 2229 94
2229 2230 66
2230 2231 82
2231 662 3
2231 2232 11
2231 2234 29
2232 662 57
2232 1349 6
2232 3974 66
2233 699 24
2234 2235 70
2234 2886 16
2235 2236 54
2236 2237 6
2236 2238 85
2237 2238 79
2237 3955 46
2238 2239 41
2239 2240 34
2240 2241 86
2240 2242 1
2240 2888 69
2241 2242 95
2242 2139 34
2242 2224 86
2242 2226 49
2243 2244 82
2244 1868 33
2245 2246 57
2246 1910 11
2246 2811 73
2247 2248 83
2248 2249 2
2248 2777 7
2249 1641 36
2250 2251 61
2251 2252 72
2252 2253 28
2252 2745 38
2252 3807 44
2253 2254 69
2254 2255 34
2255 2256 96
2256 2257 72
2257 2258 4
2257 3621 43
2258 2259 12
2259 2260 80
2259 3602 35
2260 98 13
2261 144 94
2262 2263 31
2262 2318 62
2262 2319 35
2263 2264 59
2264 2265 27
2265 1747 7
2265 2266 92
2266 2267 44
2266 3607 89
2267 2268 28
2268 2269 20
2269 2270 85
2270 2271 25
2271 2272 94
2272 2273 36
2273 1681 25
2274 2275 95
2274 2777 83
2275 2276 68
2276 2277 28
2277 2278 6
2278 1875 47
2278 2811 87
2279 2280 90
2279 4627 41
2280 1867 38
2281 1922 51
2282 2283 60
2283 2284 79
2284 2285 57
2285 2286 78
2286 2076 4
2287 2288 43
2288 2032 1
2289 2290 12
2290 2291 26
2291 2292 44
2292 2293 96
2293 2294 17
2293 2926 16
2294 2282 5
2295 2296 7
2296 2297 69
2297 2298 42
2298 2299 36
2299 2300 99
2300 2301 26
2301 2302 14
2302 2303 24
2303 2304 13
2304 2305 19
2305 2306 58
2306 2307 97
2307 2308 40
2308 2309 87
2308 3568 95
2308 3569 47
2309 2310 44
2310 2311 23
2311 2312 12
2312 2313 81
2313 201 56
2313 4568 59
2314 2315 48
2314 2316 71
2315 2316 91
2316 96 74
2316 97 28
2317 144 14
2318 2319 55
2318 3603 97
2319 2320 73
2319 2321 51
2320 2321 42
2321 1890 42
2322 2323 47
2323 2324 26
2323 2374 14
2324 2325 25
2324 4569 30
2325 2326 96
2325 4357 4
2326 2327 95
2327 2328 94
2328 2329 68
2329 2330 88
2330 2331 41
2331 2332 80
2332 2333 42
2332 3578 26
2333 2334 35
2334 2335 61
2334 2336 1
2335 2336 8
2336 2337 22
2337 2338 93
2337 4635 94
2337 4686 18
2338 2339 18
2339 2340 4
2340 2341 44
2341 2342 94
2342 2343 40
2343 2295 12
2343 3803 26
2344 2345 29
2344 2782 79
2345 2346 49
2345 2734 51
2346 1922 93
2346 2347 45
2347 2348 55
2348 2349 24
2349 1873 54
2350 2351 37
2351 2352 48
2352 2353 47
2352 2789 27
2353 2354 62
2353 2812 5
2354 2355 39
2355 2356 72
2356 2357 87
2356 3614 6
2357 2358 100
2358 2359 57
2359 2360 29
2359 3728 68
2360 2361 52
2361 2362 20
2362 2363 92
2363 2364 67
2364 2365 18
2365 2366 47
2365 2367 94
2366 2367 88
2366 2376 22
2367 2368 13
2368 2369 68
2368 2370 100
2369 2370 45
2370 2371 98
2370 2372 2
2371 2372 29
2372 1663 43
2372 2373 5
2372 3758 69
2372 3778 69
2372 4356 42
2372 4391 97
2372 4413 63
2372 4445 21
2373 2323 45
2374 2375 19
2374 4019 26
2375 2376 20
2375 3759 85
2376 2377 75
2376 2378 85
2376 3575 60
2376 3779 50
2377 2378 15
2377 3716 96
2378 2379 4
2378 3576 33
2379 2380 52
2380 2381 38
2381 2382 15
2382 2383 64
2383 2384 52
2383 2783 20
2384 1877 91
2384 2385 18
2385 2386 84
2386 2387 19
2387 2388 85
2388 2389 53
2388 2789 87
2389 2390 70
2390 2391 49
2391 1911 38
2391 3616 98
2391 3617 25
2392 2393 69
2393 2394 28
2394 2395 49
2395 2396 94
2396 2344 83
2397 2398 72
2398 2399 70
2399 1633 94
2400 2401 78
2401 2402 15
2402 2403 5
2403 92 85
2404 2405 44
2405 242 96
2405 2406 12
2406 2407 94
2407 348 93
2408 2409 99
2409 2410 91
2410 2411 100
2411 615 91
2412 533 94
2412 1173 75
2413 1162 50
2414 2415 75
2415 72 15
2416 2417 74
2417 2418 70
2418 2419 19
2419 330 66
2420 2421 34
2421 2422 39
2422 2423 12
2422 4040 53
2423 1760 64
2424 2425 9
2424 2898 50
2425 2426 89
2426 2427 46
2427 2428 32
2428 2429 21
2429 0 7
2430 2431 72
2431 2432 69
2432 1627 22
2433 2434 59
2434 2435 58
2435 2436 48
2435 2437 83
2436 2437 39
2437 2438 23
2437 3157 24
2438 2439 7
2438 3156 7
2439 2440 90
2440 2441 57
2441 2442 46
2442 168 52
2443 2444 24
2444 973 19
2445 1224 51
2446 2447 98
2447 2448 37
2448 2449 92
2449 202 7
2450 252 11
2451 2452 14
2452 2453 52
2453 677 81
2453 2454 45
2454 1246 44
2455 2456 42
2456 2457 46
2457 2458 79
2458 1850 50
2459 2460 6
2460 2433 15
2461 2462 86
2462 2463 28
2463 2464 25
2463 2933 5
2464 2465 57
2464 2933 18
2465 2466 28
2466 2467 56
2467 2468 3
2468 2469 87
2469 2470 69
2469 3693 99
2470 2471 80
2471 2472 12
2472 374 90
2473 2474 59
2473 2951 91
2473 3933 76
2474 2475 11
2475 2476 33
2476 879 90
2476 1282 97
2477 2478 51
2478 2479 13
2479 2480 23
2480 2481 30
2481 2482 73
2482 2483 37
2483 2484 78
2484 2485 54
2485 2486 77
2486 686 71
2487 2488 86
2488 2489 53
2489 2490 52
2490 2491 98
2491 2492 52
2492 2493 2
2493 2494 36
2494 2495 94
2495 2496 73
2496 1264 17
2497 2498 17
2497 2950 29
2498 2499 12
2499 442 26
2499 877 39
2500 2501 97
2500 3694 40
2501 2502 45
2502 2503 57
2503 2504 27
2504 2505 3
2505 2506 59
2505 3661 89
2506 2507 22
2507 2508 87
2508 2509 9
2509 2510 78
2510 2511 29
2510 4489 80
2511 2512 48
2512 2461 50
2512 2935 81
2513 2514 46
2514 2515 29
2515 2516 63
2516 2517 27
2516 2882 20
2517 2518 78
2518 456 92
2519 2520 48
2520 2521 86
2521 2522 32
2522 29 7
2523 615 85
2523 632 55
2524 2525 70
2525 485 10
2525 630 57
2526 2527 22
2526 3386 46
2527 24 66
2528 2529 17
2529 1710 61
2530 2531 98
2530 2532 36
2531 2532 91
2532 2515 78
2532 2533 50
2533 2513 6
2533 2515 87
2534 2535 89
2535 2536 76
2536 2537 44
2537 2538 78
2538 2539 31
2539 2540 88
2539 3303 56
2540 2541 83
2541 2542 54
2542 2543 1
2543 2544 55
2544 2545 90
2545 2546 89
2546 462 16
2546 463 9
2547 615 11
2548 2549 41
2549 2550 100
2550 2551 98
2551 2552 8
2552 2553 55
2553 2554 5
2554 2555 38
2555 2556 86
2556 2557 100
2557 2558 93
2557 3484 14
2558 2559 13
2559 2534 83
2560 2561 84
2561 2562 52
2562 2563 30
2563 6 38
2564 1965 34
2565 1698 1
2566 32 65
2567 1117 84
2567 2568 58
2568 2569 69
2569 2570 11
2570 2571 69
2571 2572 9
2572 2560 42
2573 45 33
2574 2575 38
2575 2576 85
2576 2577 100
2577 2578 2
2578 983 70
2579 2580 84
2580 2581 57
2581 2582 93
2582 2583 41
2583 2584 88
2583 3392 13
2584 2585 11
2585 1009 21
2585 2586 36
2586 825 64
2587 2209 16
2588 2589 98
2589 2590 78
2589 2657 75
2590 2591 35
2591 2592 54
2592 2593 34
2592 3424 79
2593 2594 87
2594 2595 25
2595 995 35
2596 2597 76
2597 2598 50
2598 2574 13
2599 2600 85
2599 2605 25
2600 2601 93
2601 2602 5
2602 2603 23
2603 2604 56
2604 2605 14
2605 2606 63
2605 2608 74
2606 2607 85
2607 2608 61
2608 2609 23
2609 2610 54
2610 2611 98
2611 2612 23
2612 2613 51
2613 2614 38
2614 2615 18
2615 2616 7
2616 2617 32
2617 2618 98
2617 2619 6
2618 2619 37
2619 1214 58
2619 2620 100
2619 3863 91
2619 3864 99
2620 2621 86
2620 3116 48
2621 2622 85
2622 2623 93
2623 2624 26
2624 2625 97
2625 2626 56
2625 2627 29
2626 2627 39
2627 174 43
2627 1541 29
2628 2629 96
2629 2630 43
2630 2631 38
2631 2632 7
2632 2633 68
2632 3064 54
2632 3117 94
2633 2634 6
2634 2635 47
2635 2636 10
2635 3132 25
2635 4271 55
2636 2637 66
2636 3888 40
2637 2638 7
2638 2639 10
2639 2640 93
2639 2641 100
2640 2641 76
2641 2642 37
2642 2643 62
2643 2644 48
2644 2645 19
2645 2646 14
2646 2647 28
2647 2648 13
2647 2649 97
2648 2649 10
2649 2599 42
2649 2650 31
2650 2651 91
2651 2652 35
2652 2653 16
2653 2654 87
2654 2655 24
2655 2599 67
2656 1038 45
2657 2658 37
2658 2659 38
2659 2660 17
2660 2661 94
2661 2662 50
2662 2663 72
2663 2664 45
2664 2665 78
2665 259 86
2665 3393 1
2666 2667 91
2667 2668 86
2668 2669 26
2669 261 19
2670 2671 69
2671 2672 7
2672 2673 30
2673 267 9
2674 2161 42
2675 1410 26
2675 2166 37
2676 2677 81
2677 2678 17
2678 2679 71
2679 2680 85
2680 2681 48
2681 2682 29
2682 2683 37
2683 2684 5
2684 303 1
2685 2686 24
2686 2687 65
2687 2688 12
2687 2720 41
2688 2689 51
2689 2690 5
2689 2691 84
2690 2691 67
2691 2692 42
2691 4615 71
2692 2693 46
2693 2585 7
2693 2590 89
2694 2695 57
2695 2696 8
2696 2697 67
2696 2700 58
2697 2698 79
2698 2699 100
2699 2700 75
2700 2701 56
2700 2716 92
2701 2702 91
2702 2703 33
2703 2704 59
2704 2705 97
2705 2153 18
2706 2707 91
2707 2708 68
2708 2709 8
2709 2710 35
2710 2711 47
2711 2712 63
2712 2713 3
2713 2714 40
2714 2715 27
2715 2716 96
2716 2717 7
2717 2718 15
2718 979 51
2718 1000 87
2719 1421 80
2719 2047 77
2720 2721 23
2721 2722 80
2722 2723 2
2723 2724 13
2723 3530 77
2724 2725 65
2725 2726 58
2726 852 71
2727 2728 39
2728 2729 13
2729 2730 45
2729 3532 62
2730 2662 81
2731 2732 1
2732 2733 44
2733 2345 57
2734 2735 62
2735 2736 48
2736 2737 40
2737 2738 9
2738 2739 91
2739 2249 53
2739 2276 80
2740 2741 19
2741 2742 20
2742 2743 8
2743 2744 85
2744 2745 48
2745 2746 78
2746 2747 76
2747 2748 14
2747 3800 10
2748 2749 72
2749 2750 43
2749 2751 40
2750 2751 37
2751 2752 22
2752 2753 2
2752 2902 35
2753 2754 30
2753 2755 59
2754 2755 37
2755 2756 70
2756 1764 98
2756 1781 5
2757 2758 99
2758 2759 3
2759 53 6
2759 2761 39
2759 2800 33
2760 2761 66
