20843 25512 
3872 9154 52
3873 3874 95
3873 7331 42
3873 12107 65
3874 3875 84
3875 3876 21
3876 3877 45
3876 4894 89
3877 3085 78
3877 17373 14
3878 3879 3
3879 3880 59
3879 4911 3
3880 3881 54
3881 3106 50
3882 3883 59
3882 5038 76
3883 3884 91
3884 3885 39
3885 3886 24
3886 3887 96
3887 3888 2
3888 3889 6
3889 3890 59
3890 3891 24
3891 3892 88
3892 3893 42
3892 9834 27
3893 3894 31
3894 3895 10
3895 3896 21
3896 3897 36
3897 3898 44
3897 9168 32
3897 9913 75
3898 3899 3
3899 3900 1
3900 3901 72
3901 3902 76
3902 3903 10
3903 3904 31
3904 3905 95
3905 3906 23
3905 19452 37
3906 3907 91
3907 3908 16
3908 3909 53
3908 9880 55
3909 3910 83
3909 19454 34
3910 3911 89
3912 3913 56
3913 3914 61
3914 3915 46
3915 3916 24
3916 3917 43
3917 3918 60
3917 6609 88
3918 3919 44
3919 3920 48
3919 4913 85
3920 3921 90
3920 6138 69
3921 3922 89
3921 6138 99
3922 3923 81
3922 7345 80
3923 3924 8
3924 3925 14
3925 3926 61
3925 7706 48
3926 3927 47
3927 3928 72
3928 3929 83
3929 3930 45
3930 3931 43
3930 7694 49
3931 3932 37
3932 3933 54
3933 3934 50
3933 13432 89
3934 3935 24
3935 3936 26
3936 2238 52
3936 2255 91
3936 12796 40
3937 2195 47
3938 3939 63
3938 7872 76
3939 3940 25
3940 3941 79
3940 12809 86
3941 3942 4
3942 3943 82
3943 3944 78
3943 8158 51
3944 3945 49
3945 3946 71
3946 3947 95
3947 3948 17
3947 7706 30
3947 8411 27
3948 3949 39
3949 3950 16
3949 7311 73
3950 3951 53
3951 3952 63
3952 3953 22
3953 3954 68
3954 3955 29
3954 6609 66
3955 3956 30
3956 3957 60
3957 3958 83
3958 3959 90
3959 2717 87
3959 3960 20
3960 3961 36
3961 2780 41
3961 2851 67
3962 3963 33
3963 3964 86
3964 3965 23
3965 3966 4
3965 4966 62
3966 3967 97
3967 3968 42
3968 3969 51
3969 3970 33
3969 14254 73
3970 3971 62
3971 3972 71
3972 3973 14
3973 3783 66
3974 3975 46
3975 3976 21
3976 3977 11
3977 3978 29
3978 2157 71
3978 3979 22
3978 14276 97
3979 3980 5
3980 3981 15
3981 3982 100
3982 3983 11
3983 3984 70
3983 4933 53
3984 3985 36
3985 3203 72
3986 3987 45
3987 3988 31
3988 3989 83
3989 3990 62
3990 3991 96
3991 3992 52
3991 5882 67
3992 3993 84
3993 3994 11
3994 3995 59
3995 3018 73
3996 3997 96
3997 3998 7
3998 3046 15
3999 3798 53
4000 4001 85
4001 4002 6
4002 4003 13
4003 2983 22
4004 4005 42
4005 4006 76
4006 4007 91
4007 4008 26
4007 5829 12
4008 4009 68
4009 4010 83
4010 4011 84
4011 4012 88
4012 2468 94
4013 2478 51
4014 4015 80
4015 3232 69
4015 17589 75
4016 2641 85
4017 3264 30
4018 4019 36
4019 3532 61
4020 4021 6
4021 4022 12
4022 4023 93
4023 4024 25
4024 4025 51
4024 6139 17
4025 4026 61
4026 2512 2
4026 6411 60
4027 4028 10
4028 4029 24
4029 4030 68
4030 4031 1
4030 5496 26
4031 4032 57
4032 4033 41
4033 3629 49
4033 4034 56
4034 4035 8
4035 3221 50
4036 2669 92
4037 4038 61
4038 3252 83
4039 4040 37
4041 4042 20
4042 4043 71
4043 4044 80
4044 4045 26
4045 4046 20
4046 4047 10
4047 4048 2
4048 3540 32
4049 4050 25
4050 3033 8
4050 5687 26
4051 4052 2
4051 4891 84
4052 4053 70
4053 4054 89
4054 4055 65
4055 4056 64
4055 12133 25
4056 4057 35
4057 3105 71
4057 4892 52
4058 4059 98
4059 4060 25
4059 4858 12
4060 4061 68
4061 3808 66
4061 8144 41
4062 3798 80
4063 4064 56
4064 4065 29
4065 3172 62
4065 4066 33
4066 3173 28
4067 4068 61
4068 4069 40
4069 4070 67
4070 4071 38
4070 12158 49
4071 4072 49
4072 4073 5
4073 4074 49
4074 2617 66
4074 3095 22
4075 4076 34
4076 4077 76
4076 5501 42
4077 4078 15
4078 4079 48
4079 4080 63
4080 4081 55
4081 4082 77
4082 3396 55
4083 4084 59
4083 5183 22
4083 19746 85
4084 4085 89
4085 4086 67
4086 4087 17
4086 6326 57
4087 4088 81
4088 4089 30
4089 4090 38
4090 4091 30
4090 6303 90
4091 4092 44
4091 6974 5
4092 4093 2
4092 7009 85
4093 4094 21
4094 4095 88
4095 4096 37
4096 4097 53
4098 4099 83
4099 4100 29
4100 4101 67
4101 4102 73
4102 4103 94
4102 6303 59
4103 4104 80
4104 4105 84
4105 4106 88
4106 4107 24
4107 4108 98
4108 4109 97
4109 4110 95
4110 4111 2
4111 4112 54
4112 3738 21
4112 3754 4
4112 19744 73
4114 4115 21
4114 9309 33
4114 11791 54
4114 12217 25
4115 4116 34
4115 9309 58
4116 4117 66
4117 4118 33
4118 4119 81
4118 8320 68
4119 4120 67
4120 4121 91
4121 4122 69
4122 4123 27
4123 4124 29
4123 9299 80
4124 4125 45
4124 17392 4
4125 4126 50
4126 4127 34
4126 9245 4
4127 4128 11
4127 18323 41
4128 4129 28
4128 17423 11
4129 4130 28
4130 4131 83
4130 8322 94
4130 8339 88
4130 14563 64
4131 4132 62
4132 4133 66
4133 2123 100
4133 2968 52
4133 4134 19
4134 3422 82
4134 9291 59
4136 4137 4
4137 4138 59
4137 14473 39
4138 4139 79
4139 4140 65
4140 4141 58
4141 4142 73
4142 4143 22
4142 14421 23
4143 4144 57
4143 15587 68
4144 4145 61
4145 4146 99
4146 4147 44
4147 4148 35
4148 4149 42
4149 4150 20
4150 4151 53
4151 4152 63
4152 4153 12
4153 4154 12
4154 4155 94
4155 4156 6
4156 4157 82
4157 4158 52
4158 4159 61
4159 4160 99
4160 4161 72
4161 4162 43
4162 4163 95
4163 4164 85
4163 20415 36
4164 4165 1
4165 4166 56
4166 4167 56
4167 4168 24
4168 4169 51
4169 4170 89
4170 4171 40
4171 4172 11
4172 4173 18
4172 4191 33
4173 4174 49
4174 4175 11
4175 4176 96
4176 4177 20
4177 2861 49
4178 2879 90
4178 5404 72
4178 5974 52
4178 6008 96
4179 4180 24
4180 2684 38
4180 4181 50
4181 4182 1
4181 4615 8
4182 4183 35
4182 5089 85
4182 6038 78
4182 6066 13
4184 2775 42
4184 4617 5
4185 2955 97
4185 4186 63
4186 4187 38
4187 4188 52
4187 8366 52
4188 4189 33
4189 4190 66
4190 4172 39
4191 4192 46
4192 4193 29
4193 4194 95
4194 4195 27
4195 4196 79
4196 4197 46
4197 4198 29
4198 4199 6
4199 4200 50
4200 4201 58
4201 4202 13
4202 4203 2
4203 4204 100
4204 4205 28
4205 4206 93
4206 4207 54
4207 4208 96
4208 4209 43
4209 4210 68
4210 4211 50
4211 4212 77
4212 4213 56
4213 4214 43
4214 4215 49
4215 4216 4
4216 4217 16
4217 4218 48
4218 4219 74
4219 4220 66
4220 4221 50
4221 4142 38
4221 4222 70
4221 15584 32
4221 20538 71
4222 4223 54
4223 4137 69
4224 4225 53
4225 1311 79
4225 1333 57
4226 4227 82
4227 4228 96
4228 4229 87
4228 18472 30
4229 4230 32
4230 4231 79
4230 5855 60
4231 4232 53
4231 9425 90
4232 4233 59
4233 2422 39
4233 4234 55
4233 4235 73
4233 9423 9
4233 17402 57
4234 4235 72
4235 2423 48
4235 4236 4
4235 17522 12
4236 4237 75
4236 11824 20
4237 4238 8
4238 4239 6
4239 2821 100
4239 5020 89
4239 5054 62
4240 4241 46
4241 4242 36
4241 4394 93
4242 4243 33
4242 7820 77
4243 4244 68
4244 4245 4
4244 7821 68
4245 4246 100
4245 12324 55
4246 4247 68
4247 4248 13
4247 12375 15
4248 3125 30
4249 4250 94
4250 4251 78
4250 12236 55
4251 4252 13
4252 4253 32
4253 4254 90
4253 14376 27
4254 4255 48
4254 7485 100
4255 4256 90
4255 12826 75
4256 4257 37
4257 2802 13
4257 4388 88
4257 5700 58
4258 4259 4
4259 2447 92
4259 4260 83
4260 2448 30
4261 4262 28
4262 4263 62
4262 5855 53
4262 13345 97
4263 4264 47
4263 9374 84
4264 4265 98
4264 5856 55
4265 4266 33
4266 4267 3
4267 1332 46
4268 4269 77
4268 17398 25
4270 4271 82
4271 4272 96
4272 4273 24
4272 19505 33
4273 4274 44
4274 4275 3
4275 4276 70
4276 4277 83
4276 19350 90
4277 4278 38
4278 4279 100
4279 4280 36
4280 4281 80
4281 4282 55
4282 4283 53
4283 4284 100
4284 4285 51
4284 11655 33
4285 4286 46
4285 11656 94
4286 4287 72
4287 4288 50
4288 4289 91
4289 4290 5
4290 4291 78
4291 4292 6
4292 4293 20
4293 4294 51
4293 19775 29
4294 4295 29
4295 4296 23
4296 3777 69
4296 4297 86
4297 4298 75
4298 4299 85
4299 4300 52
4300 4301 85
4301 4302 38
4302 4303 16
4302 6989 90
4303 4304 82
4303 6989 75
4303 7077 60
4304 4303 51
4304 4305 47
4304 4315 61
4305 4306 28
4306 4307 34
4307 4308 22
4308 4309 62
4310 4311 19
4310 20042 47
4310 20043 51
4311 4309 64
4311 4310 62
4311 4312 47
4312 4313 59
4312 6991 95
4313 4314 72
4314 4303 46
4315 4316 3
4315 6993 47
4316 1861 21
4317 4318 55
4318 4319 54
4319 4320 61
4320 4321 87
4321 4322 20
4322 4323 36
4323 4324 17
4324 4325 14
4325 4326 36
4326 4327 93
4326 11656 19
4327 4328 66
4327 11655 71
4328 4329 37
4329 4330 26
4330 4331 47
4331 4332 45
4332 4333 13
4333 4334 83
4333 7090 16
4334 4335 6
4335 4336 27
4336 4337 2
4337 4338 74
4338 4339 7
4339 4340 81
4340 4341 94
4341 4342 91
4342 4343 92
4342 19487 15
4342 19854 24
4343 19488 58
4344 4345 1
4344 4570 50
4344 4666 23
4345 4346 86
4346 4347 63
4346 18959 3
4347 4348 69
4347 18827 75
4348 4349 53
4349 4350 49
4350 4351 36
4351 4352 39
4352 4353 63
4352 16655 38
4353 4354 73
4353 18756 93
4353 19003 1
4354 4355 44
4355 4356 20
4355 18757 82
4356 4357 71
4357 4358 92
4357 19039 46
4358 4359 85
4359 4360 15
4359 8967 86
4359 9006 80
4360 4361 100
4361 4362 83
4362 4363 87
4363 4364 20
4363 4728 51
4364 4365 94
4365 4366 86
4366 4367 17
4367 4368 9
4368 4369 89
4369 4370 100
4369 12295 26
4370 4371 97
4371 4372 70
4371 8974 32
4372 4373 15
4373 4374 3
4374 4375 71
4375 4376 38
4376 4377 99
4376 7323 78
4377 4378 99
4377 12273 52
4378 4379 89
4378 7325 64
4379 4380 54
4380 4381 6
4381 4382 42
4382 4383 68
4382 7326 63
4382 12319 56
4383 4384 82
4384 4385 96
4385 4386 19
4386 4387 73
4387 4255 95
4387 7485 71
4387 8149 39
4388 2803 22
4389 4390 46
4390 4391 24
4390 13306 44
4391 2437 66
4391 3192 19
4391 3416 36
4391 9814 38
4392 4393 100
4393 2805 100
4393 2827 93
4393 3072 55
4393 4902 25
4394 4395 32
4395 4396 67
4395 7332 30
4395 8047 23
4396 4397 57
4397 4398 19
4397 7334 76
4398 4399 93
4399 4400 11
4400 4401 62
4400 7335 33
4401 4402 29
4401 12208 23
4402 4403 50
4403 4404 78
4403 12329 27
4404 4405 49
4405 4406 79
4406 4407 78
4407 4408 39
4408 4409 76
4409 4410 45
4410 4411 26
4411 4412 40
4411 12295 22
4412 4413 41
4413 4414 41
4413 9000 67
4414 4415 82
4415 4416 49
4416 4417 48
4417 4418 52
4418 4419 8
4419 4420 52
4420 4421 11
4420 9006 58
4421 4422 78
4421 12831 10
4422 4423 4
4422 12604 77
4422 18743 41
4423 4424 24
4424 4425 75
4425 4426 55
4426 4427 70
4426 16655 7
4427 4428 86
4428 4429 100
4428 4671 49
4428 6204 31
4429 4430 74
4430 4431 59
4431 4432 17
4432 4433 85
4433 4434 74
4434 4435 32
4435 4436 5
4435 4570 84
4436 4685 92
4437 4438 23
4438 4439 11
4439 3390 88
4440 2562 65
4441 4442 69
4442 4443 95
4442 5331 80
4443 4444 24
4444 4445 10
4445 4446 58
4446 3651 42
4447 4448 86
4448 4449 78
4448 5814 24
4449 4450 73
4450 4451 29
4451 4452 36
4452 4453 50
4453 4454 18
4454 4455 10
4455 4456 44
4455 17714 68
4456 4457 66
4456 5397 91
4457 4458 92
4458 4459 70
4459 4460 39
4460 4461 5
4461 4462 77
4461 11486 13
4462 4463 92
4463 4464 94
4463 5399 10
4464 4465 21
4465 4466 98
4466 4467 63
4467 4468 29
4468 4469 1
4470 4471 60
4471 4472 43
4472 4473 41
4473 4474 90
4474 4475 95
4475 4476 43
4476 2480 21
4476 4477 87
4477 2481 47
4478 4479 65
4479 4480 87
4480 4481 72
4481 4482 44
4482 4483 67
4482 17713 75
4482 17714 46
4483 4484 89
4484 4485 50
4484 18309 28
4484 18355 55
4485 4486 5
4485 5382 82
4486 4487 47
4487 4488 58
4488 4489 86
4489 3686 15
4490 4491 51
4491 4492 33
4492 4493 74
4493 4494 44
4494 2500 13
4495 3321 33
4496 4497 84
4497 4498 40
4498 3260 69
4499 4500 90
4499 5659 84
4500 3505 10
4500 5476 88
4501 4502 96
4502 4503 46
4502 4555 13
4503 4504 40
4504 4505 36
4505 4506 49
4506 4507 80
4506 5722 8
4507 4508 31
4508 4509 55
4509 4510 2
4509 4548 41
4510 4509 44
4510 4511 19
4511 4512 13
4512 4513 78
4512 4514 24
4513 4514 73
4514 4515 84
4515 4516 86
4516 3297 87
4516 3316 21
4516 10659 58
4517 4518 3
4518 4519 40
4519 4520 7
4520 4521 77
4521 4522 25
4522 4523 53
4523 4524 38
4524 4525 36
4525 4526 100
4525 4536 17
4525 5686 91
4526 4527 68
4527 4528 7
4528 4529 22
4529 4530 76
4531 4532 21
4532 4533 93
4533 4534 66
4534 4535 48
4535 4524 59
4536 4537 85
4537 4538 32
4538 4539 30
4539 4540 83
4540 4541 6
4541 4542 63
4542 3398 90
4543 4544 24
4544 4545 71
4544 10595 43
4545 4546 83
4545 5239 97
4546 4547 81
4547 4510 70
4547 6401 73
4548 4549 16
4549 4550 52
4550 4551 37
4550 5747 56
4551 4552 75
4552 4553 78
4553 4554 55
4554 4502 30
4555 4556 83
4556 3455 52
4557 4558 70
4557 10967 38
4559 4560 2
4559 19035 77
4560 4561 5
4560 16586 74
4560 16872 62
4561 4562 98
4562 4563 96
4562 19010 26
4563 4564 86
4564 4565 63
4565 4351 30
4565 4566 61
4565 6204 19
4566 4567 74
4567 4568 80
4568 4569 10
4569 4436 63
4569 4570 25
4570 4571 75
4571 4572 83
4572 4573 76
4573 4574 16
4574 4575 44
4575 4576 47
4576 4577 33
4576 7405 69
4577 4578 85
4578 4579 62
4579 4580 73
4580 4581 87
4580 5329 67
4581 4582 90
4582 4583 52
4583 4584 5
4584 4585 34
4585 4586 95
4586 4587 77
4587 4588 99
4587 16937 5
4587 19020 34
4588 4589 69
4589 4590 85
4590 4591 18
4591 4592 65
4592 4593 17
4593 4594 15
4594 4595 67
4594 4739 97
4595 4596 74
4596 4597 49
4596 4634 11
4597 4598 97
4598 4599 42
4598 4637 92
4599 4600 67
4600 4601 90
4601 4602 21
4602 4603 56
4603 4604 49
4604 4605 52
4604 17013 82
4605 4606 72
4606 4607 26
4607 4608 29
4608 4609 74
4609 4610 55
4610 4611 10
4611 4612 31
4612 4613 39
4613 4614 92
4613 4705 40
4614 2685 54
4614 4182 49
4614 4615 68
4614 17243 55
4615 2685 78
4615 4182 91
4615 4183 98
4616 2774 57
4616 2775 74
4616 4617 90
4617 4618 63
4617 4994 37
4617 5975 30
4617 16011 89
4618 4619 40
4618 4705 86
4618 4708 42
4618 4994 68
4618 6048 21
4618 6376 61
4618 15954 48
4619 4620 82
4620 4621 83
4621 4622 7
4622 4623 90
4623 4624 85
4624 4625 4
4625 4626 61
4625 6377 63
4626 4627 33
4627 4628 93
4628 4629 44
4628 4755 64
4628 16967 24
4629 4630 12
4630 4631 41
4631 4632 93
4632 4633 44
4633 4634 71
4634 4635 20
4635 4636 50
4635 4757 13
4636 4637 77
4637 4638 46
4638 4639 87
4638 4739 57
4639 4640 4
4640 4641 65
4641 4642 99
4642 4643 9
4642 16444 79
4643 4644 39
4644 4645 24
4645 4646 6
4646 4647 12
4647 4648 94
4648 4649 18
4649 4650 44
4650 4651 28
4651 4652 15
4652 4653 91
4653 4654 17
4654 4655 2
4654 17004 40
4655 4656 45
4655 16975 37
4656 4657 13
4657 4658 75
4658 4659 34
4659 4660 41
4659 7405 2
4660 4661 84
4661 4662 36
4661 18990 29
4662 4663 34
4663 4664 38
4664 4665 35
4665 4345 78
4665 4436 72
4665 4666 23
4666 4667 64
4666 19030 60
4667 4668 41
4668 4669 69
4669 4670 83
4670 4671 49
4671 4672 67
4671 16012 91
4672 4673 28
4673 4674 59
4674 4675 72
4675 4559 7
4675 4676 6
4675 16620 2
4675 16621 35
4677 4678 71
4677 8059 56
4677 8088 8
4678 3133 100
4679 4680 31
4680 4681 76
4680 12382 4
4681 4682 40
4682 4683 95
4683 4684 89
4684 4417 65
4685 4686 74
4686 4687 49
4686 7415 59
4687 4688 81
4688 4689 88
4689 4690 65
4689 19015 14
4690 4691 14
4691 4692 53
4691 7725 71
4692 4693 79
4693 4694 67
4694 4695 5
4695 4696 17
4696 4697 50
4697 4698 78
4698 4699 38
4699 4700 38
4700 4701 60
4701 4702 33
4701 5317 56
4702 4703 6
4703 4704 27
4704 4614 38
4704 4705 67
4705 2776 15
4705 2935 56
4706 4707 91
4707 4619 47
4707 4708 83
4707 6376 36
4708 4709 94
4709 4710 37
4710 4711 47
4710 5317 39
4710 6067 57
4711 4712 4
4712 4713 15
4713 4714 100
4714 4715 42
4715 4716 26
4716 4717 75
4717 4718 25
4718 4719 45
4718 14024 64
4719 4720 50
4719 5406 77
4720 4721 98
4721 4722 35
4722 4723 48
4723 4724 27
4724 4725 44
4725 4726 45
4725 7415 93
4726 4727 62
4727 4344 70
4728 4729 76
4729 4730 40
4730 4731 97
4731 4732 82
4732 4733 72
4733 3146 69
4733 4734 14
4734 3147 67
4736 4737 31
4737 4738 7
4738 4597 10
4739 4740 91
4740 4741 60
4741 4604 85
4742 2883 47
4743 4744 60
4744 4745 4
4745 4746 7
4746 4747 92
4747 2764 94
4748 2693 97
4749 4750 84
4749 6227 51
4750 4751 58
4751 4752 36
4752 2927 13
4753 4754 68
4754 2774 70
4754 4617 66
4755 4756 4
4756 4595 74
4756 4639 92
4757 4758 17
4758 4736 50
4759 1412 16
4759 1492 19
4760 4761 44
4761 4762 89
4762 4763 98
4762 6485 12
4763 4764 92
4764 4765 75
4765 4766 64
4766 4767 26
4767 4768 8
4768 4769 71
4769 4770 22
4770 4771 28
4771 4772 59
4772 4773 37
4773 4774 76
4773 5791 22
4774 4775 77
4775 4776 100
4776 4777 20
4777 4778 42
4778 4779 12
4779 4780 13
4780 3676 10
4781 4782 36
4781 6574 64
4781 18172 31
4782 4783 15
4783 4784 37
4784 4785 84
4785 4786 33
4786 4787 89
4786 17350 40
4787 4788 6
4787 17349 71
4788 4789 41
4789 4790 69
4790 4791 92
4791 4792 29
4792 4793 86
4792 5804 38
4793 4794 21
4794 4795 25
4794 18044 98
4795 4796 55
4796 4797 4
4797 4798 95
4798 4799 63
4799 4800 66
4800 4801 55
4801 3478 1
4802 3484 3
4802 4803 15
4803 4804 30
4804 4805 95
4805 4806 27
4806 4807 64
4807 4808 29
4808 4809 49
4809 4810 80
4810 4811 52
4811 4812 100
4812 4813 4
4813 2500 43
4813 4814 81
4814 4815 17
4815 4816 91
4816 4817 99
4817 4818 59
4817 17350 31
4818 4819 54
4818 5779 52
4819 4820 63
4820 4821 45
4821 4822 50
4822 4823 86
4823 3661 56
4823 6574 73
4823 17843 90
4824 4825 59
4825 4826 53
4826 4827 30
4827 4828 41
4827 18298 61
4828 4829 47
4829 4830 28
4830 4831 45
4831 4832 23
4832 4833 37
4833 4834 74
4834 4835 55
4834 18108 34
4835 4836 57
4836 4837 52
4837 4838 92
4838 4839 35
4839 4840 32
4840 4841 23
4841 4842 80
4842 4843 3
4843 4844 77
4844 1440 81
4844 1466 70
4844 6595 89
4844 18128 30
4845 4846 86
4846 1488 3
4847 4848 11
4848 4849 28
4848 4890 75
4849 4850 61
4849 11253 100
4850 4851 43
4851 4852 56
4852 4853 94
4853 4854 66
4854 4855 29
4855 4856 73
4856 2589 85
4857 3043 27
4858 3060 99
4858 4859 24
4859 4860 2
4860 4861 88
4861 4862 89
4861 19329 98
4862 4863 53
4863 4864 76
4864 4865 51
4865 4866 79
4866 4867 56
4867 2826 94
4867 4868 31
4867 11800 7
4868 4869 32
4869 2432 90
4869 4870 66
4869 12584 22
4871 2267 28
4872 4873 65
4873 4874 41
4873 4877 14
4874 4875 90
4875 4876 11
4876 4877 89
4877 4878 64
4878 3078 21
4878 7494 89
4878 7532 22
4878 19235 65
4879 4065 4
4880 2623 55
4881 4882 23
4881 12168 17
4882 4883 55
4883 4884 87
4884 4885 26
4884 11255 25
4885 4886 19
4886 4887 3
4887 4888 21
4888 4889 60
4889 4890 89
4890 6830 83
4890 6840 42
4891 4053 75
4892 4893 1
4893 3876 67
4894 4895 23
4895 4896 55
4896 4897 53
4897 4898 51
4897 12048 17
4898 4899 27
4899 4900 87
4900 2223 3
4902 4903 38
4902 5701 2
4903 2269 2
4903 4869 50
4903 4872 68
4903 12584 3
4904 4905 66
4905 4906 82
4906 4907 44
4907 4908 11
4907 12038 9
4908 4909 90
4909 4910 59
4910 3879 85
4911 4912 22
4912 3105 7
4912 4067 87
4912 18559 88
4912 19303 72
4913 2735 91
4914 4915 73
4915 4916 19
4916 4917 74
4917 4918 54
4918 4919 82
4919 4920 63
4920 4921 97
4920 13905 14
4921 4922 52
4922 4923 16
4923 4924 5
4924 4925 86
4925 4926 34
4926 4927 65
4927 2709 5
4927 2750 38
4927 14270 54
4927 14272 85
4928 4929 34
4929 4930 73
4930 4931 22
4931 4932 45
4932 3982 71
4933 4934 58
4934 4935 89
4935 4936 30
4936 4937 98
4937 4938 41
4938 4939 24
4939 4940 2
4940 4941 44
4940 12965 77
4941 4942 32
4942 4943 1
4943 3179 49
4944 4945 14
4945 4946 54
4945 6017 12
4946 4947 94
4947 4948 33
4948 4949 52
4948 7402 15
4949 4950 100
4951 4952 17
4952 4953 13
4952 18998 35
4953 4954 50
4954 4955 53
4955 4956 13
4956 3178 42
4956 3207 10
4956 6193 51
4957 4958 81
4958 4959 70
4959 4960 36
4960 4961 63
4961 4962 66
4962 4963 12
4963 4964 18
4964 4965 12
4965 3963 64
4965 12960 22
4966 4967 7
4967 4968 46
4968 4969 44
4969 2708 51
4970 4971 94
4970 13683 65
4971 4972 43
4972 4973 45
4973 4974 34
4974 4975 37
4975 4976 3
4975 5535 26
4976 4977 60
4977 4978 54
4978 4979 8
4979 4980 7
4979 14265 44
4980 4981 30
4981 4982 52
4982 4983 71
4983 2722 96
4983 2737 29
4984 4985 42
4985 4986 60
4986 4987 21
4987 4988 16
4988 4989 45
4989 4990 79
4990 4991 59
4991 4992 85
4992 4993 39
4993 2694 84
4995 4996 39
4996 4997 38
4996 6181 36
4997 4998 31
4998 4999 83
4999 5000 16
5000 5001 81
5001 5002 22
5002 5003 26
5003 5004 53
5004 2704 5
5005 5006 47
5005 20711 13
5006 5007 5
5006 5818 46
5007 5008 26
5007 19587 45
5008 5009 50
5009 5010 95
5010 5011 30
5011 5012 33
5012 5013 10
5013 2996 17
5013 5014 30
5014 5015 62
5015 5016 34
5016 5017 31
5017 5018 47
5018 5019 33
5018 5231 84
5019 2406 74
5021 4258 40
5022 5023 81
5023 5024 36
5023 5233 88
5024 5025 71
5025 5026 90
5026 5027 30
5027 5028 61
5028 5029 22
5029 5030 98
5030 5031 90
5031 5032 64
5032 5033 45
5033 5034 22
5034 2586 6
5035 5036 16
5036 2590 14
5037 3110 35
5037 7354 100
5038 5039 38
5039 5040 16
5040 5041 65
5041 5042 59
5041 19251 12
5042 5043 84
5043 5044 47
5044 5045 44
5045 5046 38
5046 5047 32
5047 5048 56
5048 5049 52
5049 5050 52
5050 5051 91
5050 12113 53
5051 5052 96
5052 5053 21
5053 2592 62
5053 2622 61
5053 4880 68
5053 6835 74
5054 3025 35
5054 3026 34
5055 5056 92
5055 12123 2
5056 5057 79
5056 12114 88
5056 19296 80
5057 5058 1
5057 10990 16
5058 5059 10
5059 5060 73
5060 5061 62
5060 19297 53
5061 5062 71
5062 5063 24
5063 5064 65
5063 9821 38
5063 12096 51
5064 5065 11
5065 5066 92
5066 5067 79
5066 19586 44
5067 5068 62
5068 5069 22
5069 5070 19
5070 5071 99
5071 3872 84
5072 2414 34
5072 5872 96
5072 6668 10
5073 5074 73
5074 5075 69
5075 5076 4
5076 5077 65
5077 2895 46
5078 5079 50
5079 5080 51
5080 5081 47
5081 5082 43
5082 2702 45
5083 5084 56
5084 5085 60
5085 5086 69
5086 2916 86
5087 20573 2
5088 2684 69
5089 2775 48
5089 4617 7
5089 4618 88
5089 5090 36
5090 5091 10
5090 6039 65
5091 5092 34
5092 5093 52
5092 6040 41
5093 5094 26
5094 5095 25
5095 5096 47
5096 5097 1
5097 5098 39
5098 5099 32
5099 5100 22
5100 5101 18
5101 5102 25
5102 5103 85
5103 5104 16
5104 5105 45
5105 5106 53
5106 3841 20
5107 5108 71
5108 5109 68
5108 7663 20
5109 5110 75
5110 5111 88
5111 5112 31
5112 5113 46
5113 5114 17
5114 5115 45
5115 5116 100
5116 5117 63
5116 13690 86
5116 14290 16
5117 5118 22
5117 13690 3
5118 5119 42
5118 13417 5
5119 5120 74
5119 13694 34
5119 15614 53
5120 5121 12
5121 5122 30
5121 5123 25
5123 5124 60
5124 5125 84
5125 5118 66
5125 5126 46
5125 13720 51
5125 13889 27
5126 5127 92
5127 5128 98
5127 13721 14
5127 14281 72
5128 5129 87
5129 5130 63
5130 5131 91
5131 5132 85
5132 5133 7
5133 3827 19
5133 7608 23
5134 5105 20
5134 5135 67
5135 5136 19
5135 16478 92
5136 5137 60
5137 5138 67
5138 5139 4
5139 5140 80
5140 5141 99
5141 5142 68
5142 5143 46
5143 5144 4
5144 5145 31
5145 5146 21
5146 5147 26
5147 5148 35
5148 5149 22
5149 4184 34
5149 4616 36
5149 6066 88
5150 5151 94
5151 5152 28
5152 2291 49
5152 2393 25
5152 2532 93
5152 5153 19
5153 2533 1
5153 5211 45
5154 5155 32
5155 5156 87
5156 5157 96
5157 5158 9
5158 5159 54
5159 5160 98
5160 5161 93
5161 5162 22
5162 5163 20
5163 5164 8
5164 5165 72
5165 2309 23
5165 5166 62
5166 5167 92
5166 11711 53
5167 5168 52
5168 5169 24
5168 6740 66
5169 5170 57
5170 5171 81
5170 20738 62
5171 5172 66
5172 5173 24
5173 5174 1
5174 5175 29
5175 5176 36
5175 5188 54
5176 5177 13
5177 5178 83
5178 5179 77
5179 5180 58
5180 5181 90
5181 4111 93
5182 3737 100
5183 5184 77
5184 5185 62
5185 5186 43
5186 5187 32
5187 5188 61
5188 5189 1
5189 5190 39
5190 5191 81
5190 6737 21
5191 5192 46
5192 5193 30
5193 5194 69
5194 5195 42
5194 20759 63
5195 5196 35
5196 5197 34
5197 5198 71
5198 2375 83
5198 5199 1
5199 5200 61
5199 6560 65
5200 5201 42
5201 5202 100
5202 5203 37
5203 5204 66
5204 5205 34
5205 5206 30
5206 5207 28
5207 5208 55
5208 5209 29
5209 3605 20
5210 5211 85
5211 5212 11
5211 6856 69
5211 9471 18
5211 12203 98
5213 5214 26
5214 5215 7
5214 5464 11
5214 6385 64
5215 5216 49
5216 5217 91
5217 3438 70
5218 5219 45
5219 5220 100
5220 5221 44
5220 5717 56
5221 5222 65
5221 5245 38
5221 6393 59
5222 5223 7
5222 10652 12
