13975 16095 
3427 3428 60
3428 3429 72
3429 3430 17
3430 3431 73
3431 3432 33
3432 3433 42
3433 3434 84
3434 3435 89
3435 3194 16
3435 3436 77
3436 3194 17
3437 3212 99
3438 3439 40
3439 3440 84
3440 3441 6
3441 3442 98
3442 3443 47
3443 3444 70
3444 3445 76
3445 3446 18
3446 3447 88
3447 3448 21
3448 3340 31
3449 3450 43
3450 3451 36
3451 3452 90
3452 3453 74
3452 12862 81
3453 3454 74
3454 3455 78
3455 3456 87
3456 3457 82
3457 3458 86
3458 3459 23
3459 3460 46
3460 3461 80
3461 3462 86
3462 3463 14
3463 3464 36
3464 3465 36
3465 3466 84
3466 3467 87
3467 3468 97
3468 3469 49
3469 297 86
3469 3634 53
3470 310 22
3470 9873 61
3471 313 83
3471 2571 37
3472 3473 89
3472 3815 20
3473 3472 37
3473 3474 93
3473 3477 66
3474 3475 79
3475 3476 99
3476 3477 97
3477 3478 87
3477 3479 12
3478 3479 77
3479 3480 48
3479 3813 22
3480 3481 3
3481 3482 46
3481 3967 3
3481 5588 65
3482 3483 40
3483 3484 73
3484 3485 58
3485 3486 71
3486 3487 21
3487 3488 55
3488 3489 60
3489 3490 81
3490 3491 99
3491 3492 92
3492 3493 61
3493 3494 11
3493 3497 92
3494 3495 68
3495 3496 34
3496 3497 76
3497 3498 37
3497 3503 100
3498 3499 76
3499 3500 91
3499 10121 77
3500 3501 57
3501 3502 73
3502 3503 4
3503 2788 87
3503 3504 68
3504 2787 16
3505 3506 43
3506 3210 96
3506 3213 67
3507 3508 57
3508 3509 87
3509 3510 38
3510 3511 99
3511 3512 27
3512 3513 65
3513 3514 86
3514 3308 66
3515 3516 9
3515 3521 41
3516 3517 61
3517 3518 15
3518 3519 55
3519 3520 13
3520 3521 53
3520 12765 39
3521 3522 7
3521 3524 26
3522 3523 31
3523 3524 50
3524 3525 80
3524 3528 80
3525 3526 14
3525 9212 39
3526 3527 18
3527 3528 22
3527 9214 46
3528 3529 92
3528 3531 70
3529 3530 40
3530 2948 9
3530 3531 66
3531 3532 63
3531 3550 74
3531 3814 82
3532 3533 71
3533 3534 48
3534 3535 54
3534 12772 9
3535 3536 9
3536 3537 16
3537 3538 30
3537 9240 67
3538 3539 90
3539 3540 64
3540 3541 72
3541 3542 42
3542 3543 60
3543 3544 32
3544 3545 73
3545 3546 15
3546 3547 67
3547 3548 89
3547 3603 71
3547 9485 69
3547 9563 100
3548 3547 56
3548 8786 51
3549 2968 45
3550 2948 37
3550 3551 79
3551 3552 7
3551 3554 28
3552 3553 14
3553 3554 24
3554 3555 72
3554 3558 28
3555 3556 74
3555 12843 62
3556 3557 74
3556 9020 35
3557 3558 3
3558 3559 88
3558 3561 18
3559 3560 64
3560 3561 54
3561 3311 27
3561 3562 96
3562 3563 96
3563 3564 14
3563 12855 7
3564 3565 71
3565 3311 60
3565 3332 6
3566 3567 97
3567 3568 34
3568 2694 24
3568 3569 53
3569 2692 80
3570 3571 20
3571 3572 27
3571 13948 94
3572 3573 86
3572 3577 66
3573 3574 72
3574 3575 45
3575 3576 8
3576 3577 72
3576 10288 88
3577 3578 100
3577 3581 20
3578 3579 97
3579 3580 16
3580 3581 53
3581 3582 93
3581 3592 54
3582 3583 58
3583 3584 91
3584 3585 60
3585 3586 58
3586 3587 87
3587 3588 10
3588 3589 66
3589 3590 87
3590 3591 20
3591 3592 60
3592 3593 14
3592 3595 36
3593 3594 29
3594 3595 2
3594 3830 69
3595 3596 70
3595 3597 57
3596 3597 32
3596 5589 79
3597 3598 75
3597 3602 96
3597 3815 44
3598 3599 75
3598 3600 17
3598 4784 25
3599 3600 12
3600 3601 86
3601 3602 23
3601 5590 72
3602 3472 58
3603 3604 96
3603 9563 75
3604 3605 39
3604 12914 84
3605 3606 59
3606 3607 96
3607 3608 23
3608 3609 84
3609 3610 32
3610 3611 4
3611 3612 33
3612 3613 1
3613 3614 91
3614 3615 81
3615 3616 9
3616 3617 6
3617 3618 3
3618 3551 59
3618 3619 19
3619 3620 58
3620 3621 62
3621 3551 21
3622 3623 29
3623 3624 57
3624 3625 14
3625 3626 33
3626 3627 93
3627 3628 83
3628 3198 68
3629 3231 21
3629 3730 59
3630 3631 75
3631 3358 88
3631 3632 95
3632 3633 84
3632 3731 65
3633 3468 65
3634 3635 15
3635 3636 47
3636 3637 91
3637 3638 26
3637 3643 56
3638 3639 64
3639 3640 68
3639 8537 93
3640 3641 32
3640 8191 20
3641 3642 81
3642 3643 19
3643 3644 29
3644 3645 49
3644 3732 21
3644 12753 80
3645 3646 92
3646 3647 67
3647 3648 88
3647 9928 9
3648 880 27
3648 3801 26
3649 3650 60
3649 3654 19
3650 3651 21
3651 3652 36
3652 3653 15
3653 3654 57
3654 3655 48
3654 3657 57
3655 3656 35
3656 3657 61
3657 664 52
3657 3658 9
3658 3659 79
3659 3660 95
3660 3661 90
3660 4164 25
3661 664 77
3661 4164 95
3662 3663 91
3663 3664 90
3664 3665 73
3665 3666 20
3666 3667 2
3667 3668 3
3668 3669 45
3669 3670 24
3670 3671 40
3671 3672 10
3672 3673 28
3672 11955 38
3673 3674 87
3674 3675 17
3675 3676 28
3676 3677 70
3677 3678 24
3678 3679 100
3679 3680 15
3680 1617 16
3681 3682 45
3682 3683 37
3683 3684 70
3684 3685 79
3685 3686 77
3686 3687 59
3687 3688 53
3688 3689 47
3689 3690 38
3690 3691 16
3691 3692 89
3692 3693 17
3692 11824 89
3693 3694 83
3694 3695 75
3695 3696 34
3696 3697 16
3697 3698 57
3698 3699 57
3699 1659 63
3700 3701 17
3701 3702 25
3701 4122 30
3702 3703 43
3703 3704 85
3704 3705 73
3704 3707 50
3705 3706 97
3706 3707 27
3707 827 83
3707 3708 3
3708 3709 76
3709 3710 17
3710 3711 66
3711 827 53
3712 3713 60
3713 3714 56
3713 3737 18
3714 3715 45
3715 3716 55
3715 9949 44
3716 3717 25
3716 3738 100
3717 3718 23
3718 3719 22
3719 3720 34
3719 3741 14
3720 3721 18
3721 3722 94
3722 3723 74
3722 3971 61
3722 8219 76
3723 3724 75
3723 9936 86
3724 3725 2
3724 3739 23
3725 3726 9
3726 3403 96
3726 3468 27
3727 3728 21
3728 3729 92
3729 3180 89
3730 3358 30
3730 3632 73
3731 3635 78
3732 3646 94
3732 3733 9
3733 3649 55
3734 1340 23
3735 3736 77
3736 641 38
3737 3716 17
3738 3723 4
3739 3740 91
3740 3729 13
3741 3742 90
3742 3743 54
3743 3744 80
3744 3745 100
3745 3746 23
3746 3747 3
3747 3748 3
3748 3749 70
3748 9299 55
3748 9300 30
3749 3750 35
3749 12881 39
3750 3751 75
3751 3752 27
3752 3753 64
3753 3754 35
3754 3755 73
3755 3756 49
3756 3757 54
3757 3758 4
3758 292 8
3758 293 19
3759 3760 34
3760 3761 38
3761 3762 96
3762 3763 80
3763 3764 62
3764 3765 45
3765 3766 60
3766 3767 62
3767 3768 8
3768 3769 77
3769 3770 73
3770 3289 46
3771 3772 93
3772 3773 73
3773 3774 29
3774 3775 97
3775 3776 12
3776 3777 36
3777 3778 36
3778 3779 30
3779 3780 17
3780 3781 33
3781 447 57
3782 3783 59
3783 3784 50
3784 3785 21
3785 3786 97
3786 3787 25
3787 3788 21
3788 3789 27
3789 3790 7
3790 3791 84
3791 3792 46
3792 3793 75
3793 3794 92
3794 3795 89
3795 3796 39
3795 9422 65
3796 3797 5
3797 3798 78
3798 3799 54
3799 3800 43
3800 3640 5
3801 827 24
3802 2078 53
3802 3827 26
3803 3804 12
3803 5540 43
3804 3805 25
3804 5544 50
3805 3806 36
3805 5546 91
3806 3807 47
3806 5547 29
3807 3808 56
3807 5549 5
3808 3809 42
3808 5550 10
3809 3810 82
3809 5552 80
3810 3811 3
3810 5553 84
3811 3812 93
3811 5554 33
3812 3473 13
3812 4645 100
3813 3493 62
3814 3618 48
3815 3816 6
3815 4651 91
3816 3817 70
3816 4655 60
3817 3818 29
3817 5566 40
3818 3819 29
3818 5567 81
3819 3820 72
3819 5568 79
3820 3821 41
3820 5570 57
3821 3822 49
3821 5571 45
3822 3823 46
3823 3824 26
3823 5572 11
3824 3825 99
3824 5574 17
3825 1980 81
3825 5576 16
3826 3827 65
3827 3802 27
3827 5669 73
3827 5950 80
3828 3829 94
3829 3592 83
3829 5035 6
3830 3831 37
3831 3832 34
3832 3833 6
3833 3834 88
3834 3835 33
3835 3836 39
3836 3837 66
3837 3838 65
3838 3839 19
3839 3840 100
3840 3841 33
3841 3842 9
3842 3843 97
3843 3844 39
3844 3845 79
3845 3846 39
3846 3847 46
3847 3848 60
3848 3849 70
3849 3850 45
3850 3851 63
3851 3852 70
3852 3853 50
3853 3854 19
3854 3855 68
3855 3856 59
3856 3857 44
3857 3858 62
3858 3859 4
3859 3860 91
3860 3861 87
3861 3862 27
3862 3863 4
3863 3864 5
3864 3865 1
3865 3866 69
3866 3867 24
3867 3868 48
3868 3869 97
3869 3870 67
3870 3871 31
3871 3872 66
3872 3873 53
3873 3874 1
3874 3875 18
3875 3876 74
3876 3877 87
3877 3878 69
3878 3879 98
3879 3880 80
3880 3881 25
3880 3968 29
3881 3882 61
3882 3883 59
3883 3884 26
3884 3885 68
3885 3886 13
3886 3887 35
3887 3888 53
3888 3889 70
3889 3890 63
3890 3891 71
3891 3892 12
3892 3893 36
3893 3894 91
3893 12549 12
3894 3895 65
3895 3896 51
3896 3897 61
3897 3898 46
3898 3899 68
3898 3900 55
3898 5026 88
3899 3900 18
3900 3901 66
3900 3973 43
3901 3902 89
3902 3903 74
3902 4302 16
3902 12627 80
3903 3904 38
3904 3905 89
3905 3906 70
3906 3907 87
3907 3908 31
3908 3909 10
3909 3910 41
3910 3911 22
3911 3912 20
3912 3913 82
3913 3914 27
3914 3915 21
3915 3916 12
3916 3917 55
3917 3918 94
3918 3919 85
3919 3920 58
3920 3921 100
3921 3922 37
3922 3923 30
3923 3924 51
3924 3925 58
3925 3926 6
3926 3927 66
3927 3928 35
3928 3929 50
3929 3930 95
3930 3931 93
3931 3932 71
3932 3933 20
3933 3934 18
3934 3935 14
3935 3936 54
3936 3937 18
3937 3938 78
3938 3939 61
3939 3940 6
3940 3941 54
3941 3942 92
3942 3943 63
3943 3944 77
3944 3945 55
3945 3946 73
3946 3947 35
3947 3948 17
3948 3949 51
3949 3950 94
3950 3951 46
3951 3952 53
3952 3953 48
3953 3954 22
3954 3955 62
3955 3956 45
3956 3957 60
3957 3958 67
3958 3959 86
3959 3960 40
3960 3961 19
3961 3962 8
3962 3963 69
3963 3964 55
3964 3965 51
3965 3966 33
3966 3480 100
3967 3828 21
3968 3916 36
3968 4739 99
3969 1461 93
3970 1340 17
3971 3972 83
3972 3638 30
3973 3974 17
3974 3975 60
3975 3976 59
3976 3977 84
3977 3978 100
3978 3979 36
3979 3980 58
3979 5027 71
3980 3981 72
3981 3982 43
3982 3983 81
3983 3984 78
3984 3985 7
3985 3986 96
3986 3987 87
3987 3988 4
3988 3989 53
3989 3990 19
3990 3991 36
3991 3992 86
3992 3993 29
3993 3994 79
3994 3995 61
3995 3996 2
3996 3997 50
3997 3998 65
3998 3999 86
3999 4000 27
4000 4001 58
4001 4002 38
4002 4003 42
4002 4005 39
4003 4004 94
4004 4005 97
4005 4006 34
4005 5031 94
4005 5920 69
4006 4007 74
4007 4008 36
4008 4009 10
4009 4010 97
4010 4011 82
4010 4012 62
4011 4012 40
4012 4013 85
4013 4014 24
4013 5032 100
4014 4015 32
4015 4016 50
4016 1775 43
4016 4017 7
4017 4018 51
4018 4019 88
4019 1775 41
4020 2749 70
4021 4022 24
4022 4023 89
4023 2309 68
4023 4024 84
4024 4025 1
4024 4028 59
4025 4026 7
4026 4027 39
4027 4028 64
4028 3829 21
4028 4029 67
4029 4030 59
4030 2670 86
4031 4032 24
4032 4033 30
4033 4034 99
4033 5036 57
4034 4035 71
4035 4036 76
4036 4037 97
4037 4038 84
4038 4039 89
4039 4040 20
4039 5037 47
4040 4041 91
4041 4042 76
4041 5537 70
4042 2736 20
4043 1776 42
4044 4045 98
4045 4046 46
4046 4047 55
4047 4048 59
4048 4049 59
4049 4050 95
4050 4051 92
4050 5042 42
4051 4052 38
4052 4053 1
4053 4054 33
4053 5043 76
4054 4055 37
4055 4056 39
4056 4057 59
4057 4058 81
4058 4059 86
4058 4061 14
4059 4060 85
4060 4061 54
4061 4062 28
4061 5044 86
4062 4063 27
4063 4064 71
4064 4065 37
4065 4066 82
4066 4067 71
4067 4068 50
4068 4069 49
4069 4070 78
4069 5045 100
4070 4071 36
4071 4072 74
4072 4073 38
4073 4074 52
4074 4075 32
4075 4076 18
4076 4077 34
4077 4078 72
4078 4079 77
4079 4080 30
4080 4081 32
4081 4082 45
4081 4091 43
4082 4083 68
4083 4084 1
4084 4085 29
4085 4086 17
4086 4087 35
4087 4088 100
4088 4089 58
4089 4090 41
4090 3894 82
4091 3983 24
4091 5027 42
4092 4093 32
4092 4096 50
4093 4094 40
4094 4095 100
4095 4096 76
4096 4097 100
4096 4099 64
4097 4098 46
4098 4099 27
4099 4100 2
4099 4101 25
4100 4101 84
4101 4102 90
4101 4103 36
4102 4103 25
4103 4104 96
4103 4106 46
4104 4105 71
4105 4106 84
4106 4107 18
4107 4108 93
4107 4111 53
4108 4109 25
4109 4110 74
4110 4111 41
4111 4112 56
4111 4113 69
4112 4113 71
4113 4114 44
4113 4116 31
4114 4115 57
4115 4116 66
4116 4117 15
4116 4121 81
4117 4118 59
4118 4119 59
4119 4120 25
4120 4121 9
4121 3701 12
4121 4122 68
4121 4135 18
4122 4123 29
4122 4127 91
4123 4124 100
4124 4125 81
4125 4126 71
4126 4127 91
4127 4128 13
4127 4130 1
4128 4129 65
4129 4130 76
4130 1430 85
4130 4131 83
4131 4132 12
4132 4133 7
4133 4134 69
4134 1430 45
4134 1503 27
4135 4136 37
4135 4137 67
4136 4137 93
4137 4138 89
4137 4148 39
4138 4139 66
4139 4140 13
4140 4141 48
4141 4142 47
4142 4143 60
4143 4144 53
4144 4145 72
4145 4146 57
4146 4147 11
4146 4254 58
4147 4254 67
4148 4149 51
4149 1498 71
4149 4150 46
4150 1498 26
4151 4152 49
4151 4156 75
4152 4153 75
4153 4154 44
4154 4155 30
4155 4156 37
4156 4157 64
4156 4159 17
4157 4158 59
4158 4159 35
4159 3660 2
4159 4160 62
4160 4161 56
4161 4162 16
4162 4163 75
4163 3660 83
4164 4165 40
4164 4168 83
4165 4166 25
4166 4167 1
4167 4168 76
4168 4169 38
4169 4170 77
4169 4171 1
4170 4171 25
4171 4172 65
4171 4173 38
4172 4173 96
4173 4174 26
4173 4177 30
4174 4175 52
4175 4176 89
4176 4177 95
4177 4178 45
4178 4179 7
4178 4180 76
4179 4180 72
4180 4181 91
4180 4182 85
4181 4182 20
4182 4183 80
4182 4184 96
4183 4184 59
4184 4185 8
4184 4187 46
4185 4186 75
4186 4187 39
4187 4188 57
4187 4192 21
4188 4189 33
4189 4190 67
4190 4191 23
4191 4192 58
4192 4193 54
4192 4195 72
4192 13038 56
4193 4194 90
4194 4195 26
4195 4196 30
4195 4199 29
4196 4197 40
4197 4198 28
4198 4199 95
4198 4692 91
4199 4200 49
4199 4203 55
4200 4201 18
4200 4969 93
4201 4202 31
4202 4203 19
4202 4950 49
4203 4204 57
4203 4212 91
4204 4205 83
4205 4206 44
4206 4207 40
4207 4208 2
4208 4209 94
4209 4210 28
4210 4211 70
4211 4212 94
4212 4213 34
4212 4235 32
4212 4243 93
4212 4263 36
4212 4575 27
4212 5582 43
4213 4233 81
4214 4215 17
4215 4216 62
4216 4217 18
4217 4218 8
4218 4219 21
4219 4220 46
4220 4221 67
4221 4222 22
4222 4223 83
4223 4224 83
4224 4225 7
4225 4226 92
4226 4227 71
4227 4228 16
4228 4229 96
4229 4230 44
4230 4231 64
4231 4232 72
4232 4233 93
4233 4234 36
4234 4212 18
4235 4236 13
4236 4237 82
4237 4238 68
4237 4578 22
4238 4239 53
4239 4240 23
4240 4241 29
4241 4242 31
4242 4243 30
4243 4244 25
4243 4247 100
4244 4245 54
4245 4246 52
4245 4247 95
4246 4247 42
4247 4248 65
4247 4251 84
4247 4605 21
4248 4249 45
4248 13028 89
4249 4250 78
4250 4251 14
4251 4092 3
4251 4252 59
4252 4253 3
4253 4092 54
4254 595 50
4254 8685 59
4255 4256 76
4256 4257 91
4257 4258 39
4258 4259 24
4259 4260 96
4260 4261 2
4261 4262 6
4262 4149 59
4263 4264 24
4264 4265 88
4265 4266 42
4266 4267 27
4267 4268 31
4267 4585 10
4268 4269 21
4269 4270 36
4270 4271 44
4271 4272 32
4272 4273 75
4273 4274 3
4274 4275 1
4275 4276 72
4276 4277 76
4277 4278 10
4278 4279 31
4279 4280 95
4280 4281 23
4281 4282 37
4282 4283 91
4283 4284 16
4284 4285 53
4285 4286 55
4286 4287 83
4287 4288 34
4288 4289 89
4289 4290 56
4290 4291 61
4291 4292 46
4292 4293 24
4293 4294 43
4294 4295 60
4295 4296 88
4296 4297 44
4297 4298 48
4298 4299 85
4299 4300 90
4300 4214 69
4301 4151 89
4302 4303 99
4303 4304 81
4304 4305 80
4305 4306 8
4306 4307 14
4307 4308 61
4308 4309 48
4309 4310 47
4310 4311 72
4311 4312 83
4312 4313 45
4313 4314 43
4314 4315 49
4315 4316 37
4316 4317 54
4317 4318 50
4318 4319 89
4319 4320 24
4320 4321 26
4321 4322 52
4322 4323 91
4323 4324 40
4324 4325 47
4325 4326 63
4326 4327 76
4327 4328 25
4328 4329 79
4329 4330 86
4330 4331 4
4331 4332 82
4332 4333 78
4333 4334 51
4334 4335 49
4335 4336 71
4336 4337 95
4337 4338 17
4338 4339 30
4339 4340 27
4340 4341 39
4341 4342 16
4342 4343 73
4343 4344 53
4344 4345 63
4345 4346 22
4346 4347 68
4347 4348 29
4348 4349 66
4349 4350 30
4350 4351 60
4351 4352 83
4352 4353 90
4353 4354 87
4354 4355 20
4355 4356 36
4356 4357 41
4357 4358 67
4358 4359 33
4359 4360 86
4360 4361 23
4361 672 4
4362 4363 62
4362 12227 97
4363 4364 42
4364 4365 51
4365 4366 33
4366 4367 73
4367 4368 62
4368 4369 71
4369 4370 14
4370 4371 66
4371 4372 46
4372 4373 21
4373 4374 11
4374 4375 29
4375 4376 71
4376 4377 22
4377 4378 97
4378 4379 5
4379 4380 15
4380 4381 100
4381 4382 11
4382 4383 70
4383 4384 53
4384 4385 36
4385 4386 72
4386 4387 45
4387 4388 31
4388 4389 83
4389 4390 62
4390 4391 96
4391 4392 52
4392 4393 67
4393 4394 84
4394 4395 11
4395 4396 59
4396 4397 73
4397 4398 96
4398 4399 7
4399 4400 15
4400 4401 53
4401 4402 85
4402 4403 6
4403 4404 13
4404 4405 22
4405 4406 42
4406 4407 76
4407 4408 91
4408 4409 26
4409 4410 12
4410 4411 68
4411 4412 83
4412 4413 84
4413 4414 88
4414 4415 94
4415 4416 51
4416 4417 80
4417 4418 69
4418 4419 75
4419 4420 85
4420 3892 30
4421 4422 36
4422 4423 61
4423 4424 6
4424 4425 12
4425 4426 93
4426 4427 25
4427 4428 51
4428 4429 17
4429 4430 61
4430 4431 2
4431 4432 60
4432 4433 10
4433 4434 24
4434 4435 68
4435 4436 1
4436 4437 26
4437 4438 57
4438 4439 41
4439 4440 49
4440 4441 56
4441 4442 8
4442 4443 50
4443 4444 92
4444 4445 61
4445 4446 83
4446 4447 37
4447 4448 20
4448 4449 71
4449 4450 80
4450 4451 26
4451 4452 20
4452 4453 10
4452 12720 2
4453 4454 32
4454 4455 25
4455 4456 8
4456 4457 26
4457 4458 2
4458 4459 84
4459 4460 70
4460 1471 89
4461 4462 65
4462 4463 64
4463 4464 25
4464 4465 35
4465 2249 71
4466 4467 52
4467 4468 98
4468 4469 25
4469 4470 12
4470 4471 68
4471 4472 66
4472 4473 41
4473 4474 80
4474 4475 56
4475 4476 29
4476 4477 62
4477 4478 33
4478 4479 28
4479 4480 61
4480 4481 40
4481 4482 67
4482 4483 38
4483 4484 49
4484 4485 49
4485 4486 5
4486 4487 49
4487 4488 66
4487 13040 22
4488 4489 34
4489 4490 76
4490 4491 42
4490 4500 15
4491 4492 48
4492 4493 63
4493 4494 55
4494 4495 77
4495 4496 55
4496 4497 59
4497 4498 22
4498 4209 85
4498 4499 89
4499 4210 67
4500 4501 17
4501 4502 57
4502 4503 81
4503 4504 30
4504 4505 38
4505 4506 30
4506 4507 90
4507 4508 44
4508 4509 5
4509 4510 2
4510 4511 85
4511 4512 21
4512 4513 88
4513 4514 37
4514 4515 53
4515 4516 83
4516 4517 29
4517 4518 67
4518 4519 73
4519 4520 94
4520 4521 59
4521 4522 80
4522 4523 84
4523 4524 88
4524 4525 24
4525 4526 98
4526 2214 97
4527 4528 95
4528 4529 2
4529 4530 54
4530 4531 21
4531 1531 4
4532 4533 73
4533 4534 21
4534 4535 33
4535 4536 54
4536 4537 25
4537 4538 34
4538 4539 58
4539 4540 66
4540 4541 33
4541 4542 81
4542 4543 68
4543 4544 67
4544 4545 91
4544 12681 69
4545 4546 27
4546 4547 29
4547 4548 80
4548 4549 45
4549 4550 4
4550 4551 50
4551 4552 34
4552 4553 4
4553 4554 11
4554 4555 41
4555 1495 28
4555 4556 11
4556 4557 28
4557 4558 83
4558 4559 94
4559 4560 88
4560 4561 64
4561 4562 62
4562 4563 66
4563 4564 100
4564 4565 52
4565 4566 19
4566 4567 82
4567 4568 59
4568 4569 4
4569 4421 59
4570 4571 39
4571 4572 79
4572 4573 65
4573 4574 58
4574 4230 73
4575 4576 22
4576 4577 23
4577 4578 57
4578 4579 68
4579 4580 61
4580 4581 99
4580 4856 44
4581 4582 35
4582 4583 42
4583 4584 20
4584 4501 53
4585 4586 63
4586 4587 12
4587 4588 12
4588 4589 94
4589 4570 6
4590 1534 82
4591 4592 52
4592 4593 61
4593 4594 99
4593 4981 72
4593 11859 43
4594 4595 95
4594 4982 85
4595 4596 36
4595 12006 1
4596 4597 56
4597 4598 56
4598 4599 24
4599 4600 51
4600 4601 89
4601 4602 40
4602 4603 11
4603 4604 18
4604 4247 33
4605 4606 49
4606 4607 11
4607 4608 96
4607 4858 20
4608 4609 49
4609 4610 90
4610 4611 72
4611 4612 52
4611 4615 96
4612 4613 24
4613 4614 38
4614 4615 50
4615 4616 1
4615 4618 8
4616 4617 35
4617 4618 85
4618 4619 78
4618 4620 13
4619 4620 42
4620 4621 5
4621 4622 97
4621 4625 63
4622 4623 38
4623 4624 52
4624 4625 52
4625 4626 33
4625 4628 66
4626 4627 39
4627 4628 46
4628 4629 29
4628 4631 95
4629 4630 27
4630 4631 79
4631 4632 46
4631 4634 29
4632 4633 6
4633 4634 50
4634 4635 58
4634 4637 13
4635 4636 2
4636 4637 100
4637 4638 28
4637 4639 93
4638 4639 54
4639 4640 96
4639 4641 43
4640 4641 68
4641 4642 50
4641 4643 77
4642 4643 56
4643 3812 43
4643 4644 49
4643 4716 4
4644 3812 16
4644 4716 48
4645 4646 74
4646 4647 66
4647 4648 50
4648 4649 38
4649 3473 70
4649 4650 32
4650 3473 71
4650 11090 54
4650 11666 69
4651 4652 53
4652 4653 79
4653 4654 57
4654 3816 82
4654 7920 96
4655 4656 87
4655 5560 30
4656 4657 32
4657 4658 79
4657 4659 60
4658 4659 53
4659 4660 90
4659 4661 59
4660 4661 39
4661 4662 55
4661 4664 73
4662 4663 9
4663 4664 57
4664 4665 72
4664 4667 48
4665 4666 4
4666 4667 12
4667 4668 75
4667 4670 20
4668 4669 8
4669 4670 6
4670 4671 100
4670 4672 89
4671 4672 62
4672 4673 46
4672 4676 36
4673 4674 93
4674 4675 33
4675 4676 77
4676 4677 68
4677 4678 4
4677 4679 68
4678 4679 100
4679 4680 55
4679 4682 68
4680 4681 13
4681 4682 15
4682 4683 30
4682 4686 94
4683 4684 78
4684 4685 55
4685 4686 13
4686 4687 32
4687 4688 90
4688 4689 27
4689 4690 48
4690 4691 100
4691 4198 90
4692 4693 75
4693 4694 37
4694 4695 13
4695 4696 88
4696 4697 58
4697 4698 4
4698 4699 92
4699 4700 83
4700 4701 30
4701 4702 28
4702 4703 62
4702 4981 53
4703 4704 97
4703 4706 47
4703 12182 84
4704 4591 98
4704 4705 55
4705 4706 33
4706 4707 3
4706 11921 46
4706 11923 77
4707 4708 25
4708 4709 82
4709 4710 96
4710 4711 24
4711 4712 33
4712 4713 44
4713 4714 3
4713 11779 70
4714 4715 83
4714 4718 90
4714 12294 38
4715 4718 100
4716 4717 36
4717 4655 80
4718 4719 55
4718 12118 53
4719 4714 100
4719 4720 51
4720 4713 33
4720 4721 46
4721 4722 94
4722 4723 72
4723 4724 50
4724 4725 91
4725 4726 5
4726 4727 78
4726 12155 6
4727 4593 20
4727 4728 51
4728 4592 29
4729 4730 29
4730 4731 23
4731 4732 69
4732 4733 86
4733 4734 75
4734 4735 85
4735 4736 52
4736 4737 85
4737 4738 38
4738 4739 16
4739 4740 90
4740 4741 82
4741 4742 75
4742 4743 60
4743 4744 51
4743 4749 47
4744 4745 61
4745 4746 28
4746 4747 34
4747 4748 22
4748 4749 62
4749 4750 19
4749 4753 47
4750 4751 51
4751 4752 64
4752 4753 62
4753 4754 47
4753 4872 59
4754 4755 95
4755 4756 72
4756 4757 46
4757 4758 3
4757 4873 47
4758 4759 21
4758 4760 55
4759 4760 54
4760 4761 61
4760 5007 87
4761 4762 20
4762 4763 36
4763 4764 17
4764 4765 14
4765 4766 36
4766 4767 93
4767 4768 19
4768 673 66
4768 4769 71
4769 4770 37
4770 4771 26
4771 673 47
4772 4773 45
4773 4774 13
4774 4775 83
4775 4776 16
4776 4777 6
4777 4778 27
4778 4779 2
4779 4780 74
4780 4781 7
4781 2662 81
4782 4783 94
4783 3598 91
4783 5015 92
4784 4785 15
4785 4787 24
4786 4729 58
4786 11611 1
4786 11612 50
4787 2656 23
4788 4789 86
4789 4790 63
4790 4791 3
4791 4792 69
4792 4793 75
4793 4794 53
4794 4795 49
4795 4796 36
4796 4797 39
4797 4798 63
4798 4799 38
4798 5021 73
4799 4800 93
4800 4801 1
4801 4802 44
4802 4803 20
4803 4804 82
4804 4805 71
4805 4806 92
4805 5023 46
4806 4807 85
4807 4808 15
4808 4809 86
4809 4810 80
4810 4811 100
4810 4812 83
4811 4812 87
4812 4813 20
4812 4815 51
4813 4814 94
4814 4815 86
4814 4934 17
4815 4816 9
4815 4817 89
4816 4817 100
4817 4818 26
4817 5025 97
4818 4819 70
4819 4820 32
4820 4821 15
4821 4822 3
4822 4823 71
4823 4824 38
4824 4825 99
4825 4826 78
4826 4827 99
4827 4828 52
4827 4831 89
4828 4829 64
4829 4830 54
4830 4831 6
4830 5049 42
4831 4832 68
4831 4836 63
4832 4833 56
4833 4834 82
4834 4835 96
4835 4836 19
4836 4837 73
4836 4841 95
4837 4838 71
4838 4839 39
4839 4840 22
4839 4841 46
4840 4729 24
4841 4786 44
4841 5003 66
4841 12629 19
4842 4843 36
4842 11992 38
4842 12233 100
4843 4844 100
4844 4845 93
4845 4846 55
4846 4847 25
4847 4848 32
4847 11905 67
4848 4849 30
4849 4850 23
4850 4851 57
4851 4852 19
4852 4853 76
4853 4854 93
4854 4855 11
4855 4856 62
4856 4857 33
4856 4965 29
4856 5586 23
4857 4244 50
4858 4859 78
4859 4860 27
4860 4861 49
4861 4862 79
4862 4863 78
4863 4864 39
4864 4865 76
4865 4866 45
4865 4943 26
4866 4867 40
4867 4868 22
4868 4869 41
4869 4870 41
4870 4871 67
4871 4872 82
4871 12248 49
4872 4756 48
4872 4758 52
4873 4874 8
4874 4875 52
4875 4876 11
4876 4877 58
4877 4878 78
4878 4879 10
4879 4880 4
4880 4881 77
4881 4882 41
4882 1884 24
4882 11557 75
4883 4884 55
4884 4885 70
4884 5698 7
4885 4886 86
4886 4887 100
