7573 10639 
1350 1351 99
1351 1352 84
1352 1353 40
1353 1354 16
1353 5350 22
1354 1355 94
1354 4298 27
1355 1356 23
1356 1357 39
1356 5368 29
1357 1358 82
1358 1359 100
1359 1360 79
1360 1361 92
1361 1362 24
1362 1363 44
1363 1364 35
1364 1365 44
1365 1288 50
1365 1308 3
1366 538 8
1366 1367 3
1367 537 42
1367 538 88
1367 5420 47
1368 1369 92
1369 1370 38
1370 1173 14
1370 1177 1
1371 1372 17
1372 1373 91
1372 2772 63
1373 1374 36
1374 1375 27
1375 1376 11
1375 3615 78
1376 1377 83
1376 2965 61
1377 1378 90
1378 30 6
1378 1085 75
1378 1379 64
1379 1380 23
1379 1402 96
1380 1381 67
1380 1428 61
1381 1382 39
1382 1383 89
1383 1384 12
1384 1385 46
1385 1386 68
1386 1387 26
1387 1089 68
1387 1457 90
1388 1389 43
1389 1390 64
1390 1391 48
1391 1392 3
1392 1393 18
1393 1104 100
1393 1300 24
1394 1395 27
1394 2015 4
1394 3829 49
1395 1396 52
1396 1397 71
1396 5182 37
1397 1398 59
1398 1399 68
1399 1400 57
1400 1401 6
1400 1428 32
1400 5498 63
1401 1378 20
1401 1402 76
1402 1403 57
1402 2965 32
1403 1404 96
1403 4008 45
1404 1405 92
1404 2768 4
1405 1406 89
1406 1407 16
1407 1408 51
1408 1409 20
1408 5344 73
1409 1176 92
1410 1411 84
1410 2761 34
1411 1412 76
1412 1413 43
1412 5398 70
1413 1368 1
1414 1415 55
1415 1416 79
1416 1417 86
1417 1271 58
1417 1324 34
1418 956 94
1418 1419 91
1418 5066 4
1419 961 51
1419 1420 34
1419 2811 23
1420 1421 72
1420 1463 12
1421 1422 91
1422 1423 39
1423 959 42
1423 1424 59
1424 349 48
1425 1125 53
1425 1157 59
1425 2811 80
1426 1427 3
1427 1089 84
1427 1394 91
1428 1429 3
1429 1430 69
1430 1431 23
1430 3655 96
1431 1432 36
1431 3491 9
1432 1433 62
1433 1434 43
1434 1435 95
1435 1182 100
1435 1436 89
1435 3048 79
1436 1437 43
1436 2995 58
1436 3044 42
1437 1438 48
1438 1439 70
1439 1440 46
1439 3978 81
1440 1441 14
1441 1442 65
1442 1443 11
1442 2996 62
1443 1444 86
1444 1445 74
1444 1868 5
1445 1446 63
1445 2015 4
1446 1447 3
1447 1448 70
1447 3044 55
1448 1449 30
1449 1435 53
1449 1450 75
1450 1451 50
1451 1452 31
1452 1453 45
1453 1454 45
1453 3490 50
1454 1185 19
1454 1455 66
1454 2015 64
1455 1456 53
1456 1381 74
1456 1401 71
1457 1458 32
1457 2023 48
1458 1288 12
1458 1308 70
1459 1130 99
1460 1461 99
1461 1277 4
1461 1318 53
1461 3097 80
1462 1463 54
1463 1464 44
1464 1465 23
1465 1466 89
1466 955 64
1467 1323 35
1467 3932 51
1468 1469 23
1469 1470 41
1470 1471 12
1471 1164 93
1472 1473 52
1473 295 81
1474 1475 78
1474 1638 17
1474 5341 77
1475 1476 79
1475 1639 21
1476 1477 16
1477 632 49
1477 1478 99
1478 1479 80
1479 1480 36
1480 1481 58
1481 1482 84
1481 5129 63
1482 1483 3
1482 2739 63
1483 1484 21
1484 1485 71
1485 860 23
1486 1487 74
1487 1488 42
1488 1489 87
1489 863 89
1489 894 18
1489 3126 18
1489 3603 93
1490 1491 99
1491 1492 68
1492 1493 50
1492 1806 66
1493 1494 90
1494 1495 33
1495 1496 20
1496 632 82
1496 1497 4
1497 1498 31
1498 1499 29
1498 1639 32
1499 1500 90
1499 1625 53
1500 917 31
1500 929 73
1501 532 65
1501 1502 8
1501 1503 96
1501 1855 29
1502 1503 82
1503 1504 91
1504 1505 11
1504 1798 78
1505 1506 72
1505 1800 37
1505 3251 60
1506 1507 44
1506 1801 41
1507 1508 34
1507 3258 38
1508 1509 94
1508 1510 31
1508 3259 75
1509 1510 94
1509 4563 83
1510 1511 4
1510 1515 62
1510 2701 91
1511 1512 63
1512 1513 8
1513 1514 98
1514 1515 52
1515 1516 24
1515 4879 91
1516 1517 18
1516 1518 41
1517 1518 4
1518 1519 67
1518 1521 84
1519 1520 62
1520 1521 60
1521 1522 46
1522 1523 87
1522 2719 52
1523 1524 66
1523 4338 2
1524 1525 41
1525 1526 10
1526 1527 98
1527 1528 84
1527 4604 51
1528 1529 59
1529 1530 22
1530 1531 76
1531 1532 82
1532 1533 88
1533 1534 72
1533 1536 88
1534 1535 100
1535 1536 5
1536 1537 80
1536 1538 39
1537 1538 1
1538 1539 31
1539 1540 62
1539 1544 19
1540 1541 6
1541 1542 41
1542 1543 29
1543 1544 60
1543 2701 23
1544 1545 99
1544 1546 61
1544 3259 99
1545 1546 36
1546 1547 82
1546 3263 15
1547 1548 68
1547 1794 94
1548 1549 97
1548 1795 62
1549 1550 47
1550 1551 39
1550 1796 71
1551 1552 39
1551 3888 77
1552 1553 56
1552 1554 18
1553 1554 72
1554 480 61
1554 534 53
1554 538 59
1554 1366 34
1555 1556 56
1555 3086 66
1556 1557 27
1557 1558 2
1557 1563 35
1558 1559 60
1558 3100 94
1559 1560 49
1560 998 74
1560 1561 93
1561 1562 94
1562 1563 34
1563 1564 38
1564 1565 4
1565 1566 91
1565 3916 12
1566 1567 95
1567 999 69
1567 1056 28
1568 1569 99
1568 2425 90
1569 1002 49
1570 555 80
1571 1572 48
1572 1573 50
1572 5088 32
1573 1574 70
1574 1048 76
1575 1055 99
1576 1577 50
1577 1578 37
1578 1579 100
1579 1580 24
1580 1581 44
1580 1585 32
1581 1582 55
1582 1057 62
1582 1583 35
1582 2452 86
1583 1584 68
1583 3100 17
1584 1563 94
1584 1585 5
1585 1586 67
1586 1587 54
1587 1059 9
1588 1589 24
1589 1590 85
1590 1250 93
1591 1592 68
1592 1593 49
1593 1594 70
1594 1595 31
1595 1596 12
1595 4120 15
1596 1597 91
1596 4082 28
1597 1598 44
1598 1599 5
1599 792 100
1600 896 75
1601 1602 96
1602 1603 7
1603 1604 59
1604 1605 90
1605 798 59
1606 1607 10
1607 1608 90
1608 1609 48
1608 5341 41
1609 1490 19
1609 1610 65
1610 860 76
1611 1612 27
1612 1613 90
1613 1614 4
1614 1615 67
1614 4118 13
1614 4122 41
1615 1616 71
1615 4095 77
1616 1617 96
1617 1618 42
1618 1619 87
1619 1268 52
1620 1621 10
1621 1622 88
1622 1254 84
1623 1624 86
1624 1476 91
1624 1499 51
1625 916 87
1626 1627 56
1627 368 82
1627 411 29
1628 1629 3
1629 1630 78
1630 1631 63
1631 1632 25
1632 1633 66
1633 1634 73
1634 1635 33
1635 310 86
1635 326 29
1636 943 47
1636 1637 90
1637 842 79
1637 917 84
1637 929 26
1637 1474 66
1638 1639 61
1639 1640 46
1640 837 79
1640 922 22
1641 1642 56
1641 4717 21
1642 1643 28
1643 1644 74
1643 3770 35
1644 1645 52
1645 1646 76
1646 1647 37
1646 1704 35
1647 1648 2
1647 1705 38
1647 2786 11
1647 2827 75
1647 3796 91
1647 4022 57
1647 4053 72
1647 5378 81
1648 1649 36
1649 1650 46
1650 1651 83
1651 1652 26
1651 4410 19
1652 1653 74
1653 1654 13
1654 1655 38
1655 1656 99
1656 869 6
1656 888 63
1656 1657 18
1657 1658 93
1658 1659 40
1659 1660 48
1660 1206 47
1660 1661 4
1661 1662 32
1662 1663 16
1663 1664 40
1663 4852 59
1664 1665 30
1664 1687 46
1664 2827 95
1664 3126 100
1664 4052 46
1665 1666 73
1665 1747 76
1666 1667 63
1666 3600 73
1667 1668 74
1668 1669 81
1668 5480 39
1669 1670 98
1670 816 43
1671 441 9
1671 4025 4
1672 1673 78
1673 135 26
1674 1675 35
1675 1676 2
1676 130 79
1676 197 83
1677 191 70
1678 1679 37
1679 435 79
1679 2354 40
1679 4856 39
1680 1681 22
1681 1682 27
1682 1683 64
1683 1684 78
1683 4858 76
1684 1685 25
1685 1686 82
1685 1747 1
1686 1687 62
1687 1688 63
1688 1689 3
1689 1206 49
1689 1690 96
1690 1691 85
1690 1731 17
1690 4721 38
1691 1692 8
1692 1693 94
1693 1694 85
1694 1695 45
1695 1696 60
1696 1697 22
1696 3606 59
1697 1698 44
1698 1699 69
1698 4728 78
1699 1700 20
1700 1701 58
1701 1702 42
1702 1703 92
1703 1704 65
1704 1705 24
1704 2786 16
1704 2826 73
1704 3796 30
1704 4022 42
1704 4419 16
1704 5380 16
1705 1706 37
1706 1707 58
1706 3775 60
1707 1708 1
1708 1709 53
1709 1641 94
1710 1711 42
1711 1712 30
1712 1713 49
1713 1714 28
1714 1715 99
1715 1716 25
1717 1718 25
1718 1719 75
1719 1720 34
1720 1721 86
1721 1722 39
1722 1723 71
1723 461 63
1724 1725 30
1725 1726 85
1726 1727 10
1727 1728 79
1728 1729 24
1728 2731 86
1729 1730 1
1730 1661 25
1730 1690 94
1731 1732 6
1732 868 13
1732 4121 66
1732 4861 68
1733 1734 8
1734 1735 78
1734 2679 85
1734 4163 5
1735 1736 91
1735 1862 35
1735 1883 92
1735 2787 22
1735 3128 86
1736 1737 35
1737 880 91
1737 2630 43
1738 883 99
1739 1740 87
1740 1660 19
1741 1742 22
1741 2731 25
1742 1743 98
1743 1744 77
1744 1745 55
1745 1746 70
1745 3597 9
1746 1665 28
1746 1686 94
1747 1725 69
1747 1748 67
1747 2730 3
1748 1724 39
1749 1750 1
1749 5395 20
1750 1751 19
1751 1752 91
1752 1753 85
1753 1754 40
1754 1755 57
1755 1756 9
1756 1757 33
1757 1758 79
1758 1759 15
1759 1760 88
1760 1761 40
1761 1762 75
1762 1763 21
1763 1764 28
1764 1765 55
1765 1766 89
1766 1767 42
1767 1768 99
1768 1769 43
1769 785 3
1770 1771 22
1771 1772 5
1772 1773 47
1773 1774 57
1774 1775 10
1775 1776 34
1776 1777 9
1777 1778 62
1778 1779 34
1779 1780 87
1780 1781 5
1781 1782 86
1782 1783 43
1783 1784 43
1784 1785 61
1785 1786 62
1786 1787 21
1787 1788 44
1788 1789 79
1789 1749 88
1790 1791 14
1791 1792 64
1792 1793 92
1793 1332 35
1794 1548 16
1795 1549 57
1796 1797 62
1797 1551 13
1798 1799 12
1798 1855 60
1799 1505 52
1799 3090 39
1799 4832 71
1800 1506 25
1801 1327 8
1801 1507 8
1802 1803 85
1802 1855 52
1803 1804 2
1804 1790 90
1805 1806 59
1805 5328 42
1806 784 91
1806 793 14
1806 949 13
1806 1492 56
1806 1805 61
1806 1807 94
1806 2815 73
1806 2826 3
1806 2827 77
1806 3129 44
1806 4054 74
1806 5328 67
1806 5341 52
1806 5394 76
1806 5396 29
1807 1806 33
1807 5341 62
1808 1809 70
1808 4036 4
1809 1810 30
1809 1812 8
1810 1811 93
1811 1812 52
1811 3219 54
1812 1813 93
1812 4364 71
1813 1814 20
1813 4364 73
1813 4672 8
1814 1815 95
1815 1816 6
1815 1817 41
1815 3196 84
1816 1817 63
1816 2838 10
1816 3135 8
1816 3195 39
1817 1818 61
1817 3293 72
1818 1819 72
1818 1970 55
1818 2052 48
1818 2053 15
1819 1820 24
1820 1821 30
1821 1822 90
1822 1823 67
1822 3225 88
1823 1824 57
1823 3311 33
1824 1825 71
1825 1826 40
1826 1827 67
1827 1828 23
1828 1829 84
1828 4777 61
1829 1830 54
1829 3135 6
1829 4679 92
1830 1831 60
1830 4777 87
1831 1832 88
1831 2027 30
1831 2028 43
1832 1833 18
1832 4668 46
1833 1834 57
1834 1835 89
1835 1836 53
1836 1837 55
1837 1838 67
1838 1839 34
1838 1966 61
1838 1974 20
1838 3225 32
1838 3292 39
1839 1840 68
1840 1841 77
1841 1842 99
1842 1843 15
1842 1969 21
1843 1844 54
1844 1845 8
1844 3293 70
1845 1816 17
1845 1846 23
1845 1847 43
1845 3197 8
1846 1847 64
1846 3197 61
1847 1848 48
1848 1849 94
1848 1850 31
1849 1850 18
1849 3219 44
1850 1851 77
1850 1853 15
1850 4789 27
1851 1852 18
1851 3224 35
1851 5326 21
1852 1853 72
1853 1854 93
1853 4952 65
1854 4954 55
1855 1501 67
1855 1802 94
1855 3090 65
1855 5375 76
1855 5390 1
1855 5412 13
1856 1857 1
1857 1856 52
1857 1858 77
1857 2022 80
1857 2784 44
1857 2785 78
1857 2801 90
1857 2802 62
1857 3090 86
1857 5324 73
1858 1126 35
1858 1134 45
1858 1857 62
1858 2023 64
1858 3097 5
1858 5325 47
1858 5343 89
1859 1226 9
1859 1227 58
1859 1860 31
1859 1883 24
1859 3114 65
1859 4039 75
1859 4054 47
1859 4135 38
1860 1859 82
1860 1861 19
1860 3110 12
1860 3114 93
1861 1211 92
1861 1225 33
1861 1860 24
1861 1862 62
1861 1883 92
1861 2177 62
1862 1735 31
1862 1861 99
1862 1883 70
1862 2798 92
1863 1864 1
1863 3221 80
1864 1863 18
1864 1865 18
1864 3135 15
1864 4037 96
1865 1864 42
1865 1866 37
1865 3110 68
1865 3134 29
1865 4038 54
1865 4039 10
1865 4045 74
1865 4048 82
1866 1865 4
1866 2043 70
1866 4048 17
1866 4781 84
1866 4828 68
1867 1169 86
1867 1868 3
1867 2015 31
1868 1444 58
1868 1867 82
1868 1869 68
1868 2015 11
1868 2024 67
1868 2993 88
1868 3117 72
1868 3441 78
1868 3977 46
1868 4046 65
1868 5337 39
1868 5459 72
1868 5500 48
1869 1868 16
1869 1870 93
1869 1871 12
1869 2992 58
1869 5512 6
1870 1869 54
1870 1871 72
1870 5337 81
1871 1869 41
1871 1870 31
1871 1872 76
1871 5336 21
1872 1869 91
1872 1871 78
1872 1873 99
1872 5336 87
1872 5461 5
1872 5462 90
1873 1872 32
1873 5336 45
1874 1875 89
1874 3360 11
1874 3373 19
1874 3517 20
1875 1876 60
1875 1916 28
1876 1877 10
1877 1878 20
1877 3019 80
1877 3037 17
1877 3471 1
1878 1879 97
1878 1916 54
1878 3018 59
1879 1880 31
1880 1881 94
1881 1874 7
1882 1883 50
1882 1991 55
1882 2163 73
1882 2638 61
1882 2675 95
1882 2956 55
1883 1735 34
1883 1859 47
1883 1861 30
1883 1862 72
1883 1882 29
1883 1884 60
1883 1886 42
1883 2158 22
1883 2177 89
1883 2638 67
1883 2798 34
1883 2799 86
1883 2817 71
1883 2827 30
1883 3105 62
1883 3110 61
1883 3114 9
1883 3125 83
1883 3128 63
1883 4054 7
1883 4055 79
1883 5434 80
1884 1885 98
1884 1976 88
1884 1992 39
1884 2179 70
1884 4866 84
1884 5555 41
1885 1886 96
1885 1887 67
1885 3611 34
1886 1882 10
1886 1883 58
1886 1887 18
1886 1896 35
1886 3106 54
1886 3114 36
1886 3649 59
1886 4291 94
1887 1888 44
1887 1993 94
1888 1889 67
1888 2834 52
1888 4285 41
1889 1890 95
1889 1994 38
1889 2959 75
1889 4104 13
1889 5382 98
1889 5456 52
1890 1891 96
1891 1892 18
1892 1893 93
1893 1894 93
1894 1895 38
1895 1886 31
1895 1896 14
1896 1897 97
1896 1978 11
1897 1882 90
1897 1979 29
1897 3125 10
1897 4113 87
1897 4869 45
1898 1899 41
1899 1900 83
1900 1901 70
1901 1902 21
1901 2428 94
1902 1041 93
1903 1904 63
1904 213 15
1904 2570 28
1905 1906 8
1905 3127 95
1906 1907 6
1907 1908 14
1908 214 12
1908 1909 14
1909 248 94
1910 1911 65
1910 2428 4
1910 5095 96
1911 1912 63
1912 1913 82
1913 1914 47
1914 1915 10
1915 1054 49
1916 1917 69
1916 3020 25
1917 1918 12
1917 3026 55
1917 3374 36
1917 3375 28
1918 1919 34
1919 1920 41
1920 1921 63
1921 1922 28
1921 3038 78
1922 1923 18
1923 1924 41
1924 1925 43
1925 1926 1
1926 1927 1
1927 1928 59
1928 1929 77
1929 1930 55
1930 1931 36
1931 1932 31
1932 1933 32
1933 1934 96
1934 1935 38
1935 1936 24
1936 1937 23
1937 1938 28
1937 3566 30
1938 1939 12
1939 1940 12
1939 3568 55
1940 1941 81
1941 1942 54
1942 1943 94
1943 1944 22
1944 1945 86
1945 1946 29
1946 1947 44
1947 1948 1
1948 1949 56
1949 1950 72
1950 1951 71
1951 1952 53
1952 1953 76
1953 1954 32
1954 1955 41
1955 1956 35
1956 1957 41
1957 1958 87
1958 1959 35
1959 1960 49
1960 1961 40
1961 1962 66
1961 3027 97
1961 3028 13
1962 1881 63
1962 3033 53
1962 3035 32
1963 1964 88
1964 1965 65
1965 1966 58
1965 3226 49
1966 1967 57
1967 1968 71
1968 1842 51
1969 1844 83
1969 2052 2
1970 1971 94
1971 1972 100
1972 1973 33
1973 1974 45
1973 3226 32
1974 1975 76
1974 2032 5
1975 1963 51
1976 1977 27
1976 5549 67
1976 5558 39
1977 1892 2
1977 1897 24
1978 1897 44
1978 4113 42
1979 1882 81
1979 1980 96
1979 1985 19
1979 2677 60
1979 3125 64
1979 3590 29
1979 4380 30
1979 4438 89
1980 1981 55
1980 2675 14
1981 1882 80
1981 1982 70
1982 1983 67
1982 2902 80
1983 1984 78
1984 1985 38
1985 1986 3
1986 1987 16
1986 2171 93
1987 1988 24
1987 2155 73
1987 2171 49
1987 3105 24
1988 1989 54
1988 2958 49
1989 1990 96
1990 1882 98
1990 2896 9
1991 1884 9
1992 1885 12
1993 1888 94
1993 1889 66
1994 1976 82
1995 1996 3
1996 1997 11
1997 1998 29
1997 2568 57
1998 1999 6
1998 2591 66
1999 2000 24
2000 2001 70
2001 2002 16
2001 2592 54
2002 2003 6
2003 2004 85
2004 2005 79
2005 2006 46
2006 2007 41
2007 2008 34
2007 4740 86
2008 2009 1
2009 2010 69
2010 2011 95
2010 2568 34
2010 2618 86
2011 2012 49
2012 2013 82
2013 2014 33
2014 1021 57
2015 696 11
2015 1394 73
2015 1445 83
2015 1454 2
2015 1867 7
2015 1868 36
2015 2023 61
2015 2024 72
2015 2025 28
2015 5344 38
2016 696 44
2016 697 69
2016 741 34
2016 1084 96
2016 2015 72
2016 2832 4
2016 2833 43
2016 4058 12
2017 2018 80
2017 2824 35
2018 2017 13
2018 2019 94
2018 2021 31
2019 1258 62
2019 2018 35
2019 2020 59
2020 314 27
2020 466 7
2020 2019 92
2020 2021 44
2020 3095 89
2020 3112 28
2020 3118 20
2020 3122 85
2020 3646 25
2020 4029 94
2021 170 36
2021 177 25
2021 322 95
2021 2020 83
2021 2811 68
2021 2823 28
2021 3093 6
2021 3112 47
2021 3119 87
2021 3120 90
2021 3620 41
2021 3646 38
2021 5323 51
2022 268 60
2022 340 79
2022 341 57
2022 950 78
2022 1164 4
2022 1857 43
2022 2023 1
2022 2785 12
2022 2802 26
2022 2803 44
2022 3097 96
2022 4024 17
2022 4031 16
2022 4050 5
2022 5325 7
2022 5343 69
2023 1457 42
2023 1858 36
2023 2015 99
2023 2022 26
2023 2025 14
2023 2804 24
2023 3097 13
2023 3653 19
2023 5325 58
2023 5373 97
2024 1868 40
2024 2015 87
2025 700 95
2025 1107 47
2025 1394 44
2025 2015 23
2025 2016 12
2025 2026 81
2025 2833 56
2025 2835 59
2025 4024 48
2026 2025 71
2027 2028 91
2027 3290 74
2027 4038 28
2028 1848 14
2028 2029 55
2028 2030 97
2029 2030 73
2029 4378 51
2030 1844 42
2030 2031 42
2031 1844 47
2031 1970 26
2032 2033 14
2033 2034 25
2033 4366 30
2034 2035 96
2035 2036 4
2035 3201 95
2036 2037 94
2037 2038 68
2038 2039 88
2039 1866 41
2039 2040 80
2040 2041 42
2041 2042 26
2041 4780 35
2041 5122 61
2043 2044 1
2044 2045 8
2045 2046 22
2045 5121 93
2046 2047 94
2047 2048 18
2048 2049 18
2048 5536 4
2049 2035 44
2049 2050 94
2050 2051 40
2051 1965 12
2052 2053 26
2053 2054 29
2053 2055 79
2053 3290 49
2054 2055 51
2054 3290 93
2055 1828 45
2055 2056 55
2055 4678 24
2056 1827 54
2056 1832 37
2056 4678 48
2057 2058 47
2057 3153 27
2058 2059 62
2058 2491 5
2058 2499 39
2058 2556 72
2059 2060 87
2059 2063 6
2059 2495 100
2059 3154 57
2060 2061 29
2061 2062 68
2062 2063 52
2062 2905 20
2063 2064 92
2063 3154 67
2064 2065 18
2065 2066 47
2066 2067 94
2067 2068 88
2068 2069 22
2069 6 13
2069 28 68
2070 2071 100
2071 2072 45
2072 2073 98
2073 2074 2
2074 2075 29
2074 4001 43
2075 2076 5
2076 2077 69
2077 2078 69
2078 2079 42
2079 2080 97
2080 2081 63
2081 2082 21
2082 2083 45
2083 2084 19
2083 2085 26
2084 2085 20
2085 2086 85
2086 2087 75
2087 2088 85
2088 2089 60
2088 2090 50
2089 2090 15
2089 4337 96
2090 2091 4
2091 2092 33
2092 2093 52
2092 2291 38
2092 4328 15
2093 2094 64
2094 2095 52
2094 2280 20
2095 2096 91
2096 2097 18
2096 2239 84
2097 2098 19
2098 2099 85
2098 2100 53
2099 2100 87
2099 2101 70
2100 2101 49
2101 2102 38
2102 2103 98
2103 2104 25
2103 2105 69
2103 2106 28
2103 2794 49
2103 2795 94
2103 3959 83
2104 2105 72
2104 2106 70
2104 3954 94
2105 2106 78
2105 4259 15
2106 2107 5
2107 2108 85
2107 2109 44
2107 4264 96
2108 2109 12
2108 3964 94
2109 2110 93
2109 2246 99
2109 3188 91
2109 4471 100
2109 4683 91
2110 2111 94
2111 2112 75
2111 2643 50
2112 2113 75
2112 2458 15
2113 2114 74
2114 2115 70
2114 4277 19
2114 4278 66
2115 2116 34
2116 2117 39
2117 2118 12
2118 2119 53
2119 2120 64
2120 2121 9
2120 4337 50
2121 2122 89
2121 2123 46
2122 2123 32
2123 2124 21
2124 2125 7
2125 2126 72
2126 2127 69
2126 2265 22
2127 2128 59
2127 2265 58
2128 2129 48
2129 2130 83
2130 2131 39
2131 2132 23
2132 2133 24
2133 2134 7
2134 2135 7
2135 2136 90
2136 2137 57
2137 2138 46
2138 2139 52
2139 2140 24
2140 20 19
2140 2253 51
2141 2142 98
2142 2143 37
2143 2144 92
2144 2145 7
2145 2146 11
2146 2147 14
2147 2148 52
2147 2152 81
2147 4818 45
2148 2149 44
2149 2150 42
2150 2151 46
2151 2152 79
2152 2153 50
2152 2154 6
2153 2154 15
2154 2057 86
2154 4065 28
2154 5322 25
2155 2156 5
2156 2157 57
2157 2158 18
2158 2159 28
2158 2827 56
2159 2160 3
2160 2161 87
2161 2162 69
2162 1897 99
2163 2164 80
2164 2165 12
2165 2166 90
2165 2637 59
2166 2167 91
2166 3992 76
2167 2168 11
2168 2169 33
2169 2170 90
2170 1986 97
2171 2172 51
2172 2173 13
2173 2174 23
2174 2175 30
2175 2176 73
2176 2177 37
2176 3979 78
2176 4198 54
2177 1883 77
2177 2178 71
2178 1980 86
2178 1991 53
2178 4090 52
2178 4350 98
2179 2180 52
2180 2181 2
2181 2157 36
2181 2182 94
2182 2183 73
2183 2184 17
2184 1986 17
2185 2186 29
2186 2187 12
2187 2188 26
2188 2189 39
2189 2190 97
2190 2191 40
2190 2430 45
2190 2431 57
2190 3089 27
2191 2192 3
2191 4316 59
2192 2193 89
2193 558 22
2194 2195 87
2194 2357 9
2195 2196 78
2196 2197 29
2197 2198 80
2198 2199 48
2199 2200 50
2200 2201 81
2201 941 46
2202 633 29
2203 1478 63
2203 1497 27
2204 2205 20
2205 2206 78
2206 2207 92
2207 2208 48
2208 2209 86
2209 2210 32
2210 2211 7
2211 322 85
2211 542 55
2212 2213 70
2213 2214 10
2213 2430 57
2214 2215 22
2215 2216 46
2216 2217 66
2217 2218 17
2217 4746 61
2218 1013 98
2218 1035 36
2219 2220 91
2220 1030 78
2221 2222 50
2221 2237 6
2221 3077 87
2222 2221 89
2222 2223 76
2223 2224 44
2223 3841 78
2223 4812 31
2224 2225 88
2224 3068 56
2225 2226 83
2226 2227 54
2227 2228 1
2228 2229 55
2229 2230 90
2229 2231 89
2229 3116 16
2230 2229 9
2231 2232 11
2232 2233 41
2233 2234 100
2234 2235 98
2235 2236 8
2235 4922 55
2236 2237 5
2237 2238 38
2237 3078 86
2237 3874 100
2237 4813 93
2237 4905 14
2238 2221 13
2238 4785 83
2239 2240 84
2239 2666 52
2240 2241 30
2241 2242 38
2242 2243 34
2242 2795 1
2242 3951 65
2243 2244 84
2244 2245 58
2245 2102 69
2246 2247 11
2247 2248 69
2247 2657 9
2248 2249 42
2249 2250 33
2250 2251 38
2250 2645 85
2251 2252 100
2252 2115 2
2252 3665 70
2252 3732 84
2252 4277 57
2253 13 93
2254 2255 41
2254 4652 88
2255 2256 13
2255 2308 11
2255 2603 21
2255 2671 36
2256 2257 64
2256 2309 16
2256 2609 98
2257 2258 78
2258 2259 75
2259 2260 35
2259 2310 54
2260 2261 34
2260 2312 79
2260 2313 87
2260 2458 25
2261 2262 35
2261 2314 76
2262 2263 50
2262 3950 13
2263 2264 85
2263 2829 25
2263 3738 93
2264 2116 5
2264 3727 23
2265 2266 56
2266 2267 14
2267 2268 63
2268 2269 74
2269 2270 85
2270 2271 61
2270 3285 23
2271 2272 54
2272 2273 98
2273 2274 23
2274 2275 51
2275 2276 38
2276 2277 18
2277 2278 7
2278 2279 32
2279 2083 98
2280 2281 6
2281 2282 37
2281 3967 58
2282 2283 100
2282 2300 91
2283 2284 99
2283 2301 86
2284 2285 48
2284 2303 85
2284 2304 93
2284 4232 26
2285 2286 97
2285 4232 56
2286 2258 29
2286 2287 39
2286 2305 43
2286 2828 29
2286 4044 96
2287 2288 43
2287 2603 38
2288 2254 7
2289 2290 68
2290 2092 54
2291 2292 94
2291 2829 6
2292 2293 47
2293 2294 10
2294 2295 25
2294 2829 55
2295 2296 66
2296 2297 40
2296 3275 7
2297 2298 10
2298 2299 93
2299 2282 100
2300 2283 76
2300 2458 37
2300 4273 62
2301 2284 48
2301 2302 19
2302 2284 14
2303 2304 28
2304 2285 13
2305 2306 97
2306 2287 10
2306 2307 42
2307 2287 31
2307 2609 91
2308 2256 35
2309 2257 16
2309 2457 87
2310 2260 24
2310 2311 67
2311 2260 45
2311 3287 37
2312 2313 38
2313 2261 17
2313 2458 94
2314 2262 50
2314 2315 72
2314 3968 45
2315 2316 78
2316 2317 86
2317 2318 1
2317 3275 91
2318 2319 86
2319 2320 26
2320 2321 19
2321 2322 69
2321 2829 7
2322 2323 30
2323 2324 9
2324 2119 42
2324 2325 26
2325 2326 37
2327 177 81
2328 152 17
2329 2330 71
2330 763 85
2330 5467 48
2331 2332 29
2332 543 37
2333 2334 5
2334 434 1
2334 443 24
2335 2336 65
2336 2337 12
2337 2338 41
2338 2339 51
2339 2340 5
2340 2341 84
2341 2342 67
2341 4316 42
2342 2343 71
2343 2344 46
2344 1018 7
2345 2346 89
2345 5486 57
2346 2347 8
2347 2348 67
2348 2349 58
2348 4301 79
2349 2350 100
2350 2351 75
2351 223 56
2352 2353 92
2353 1677 91
2354 2355 33
2355 2356 59
2356 602 97
2357 2331 18
2357 2873 91
2358 2359 68
2359 2360 8
2360 2361 35
2360 2362 47
2361 2362 63
2361 5327 3
2362 2363 40
2363 2364 27
2363 2846 96
2364 2365 7
2364 2366 15
2365 2366 51
2366 2367 87
2367 2368 80
2367 3310 77
2368 2369 23
2369 2370 80
2369 3302 2
2370 2371 13
2371 2372 77
2372 2373 65
2372 2843 58
2373 2374 71
2373 4681 39
2374 2375 13
2375 2376 45
2376 2377 62
2377 2378 81
2378 2379 1
2379 2380 44
2380 2381 57
2381 2382 62
2381 5328 48
2382 2383 40
2383 2384 9
2384 2385 91
2385 2386 53
2386 2387 80
2386 2388 19
2387 2388 20
2387 4682 8
2388 1229 85
2389 1235 48
2389 1241 78
2390 1241 76
2390 2391 14
2391 1246 10
2392 2393 72
2393 2394 43
2394 2395 40
2395 2396 37
2396 2397 22
2397 2398 2
2397 2885 35
2397 5393 30
2398 2383 59
2398 2399 37
2399 2400 70
2400 2401 98
2401 2402 5
2402 2403 99
2403 2404 3
2404 2405 6
2404 4544 39
2404 4675 33
2405 2406 66
2405 2843 17
2406 2407 82
2407 2408 80
